sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
6,2,sample 6 replicate 2,73,7.1,3.6,0.8932,50.7042,35.0
6,2,sample 6 replicate 2,74,7.1,3.65,0.8953,51.4085,35.0823
6,2,sample 6 replicate 2,75,7.1,3.7,0.9058,52.1127,35.4937
6,2,sample 6 replicate 2,76,7.1,3.75,0.9266,52.8169,36.3088
6,2,sample 6 replicate 2,77,7.1,3.8,0.9392,53.5211,36.8025
6,2,sample 6 replicate 2,78,7.1,3.85,0.9371,54.2254,36.7202
6,2,sample 6 replicate 2,79,7.1,3.9,0.9392,54.9296,36.8025
6,2,sample 6 replicate 2,80,7.1,3.95,0.9621,55.6338,37.6998
6,2,sample 6 replicate 2,81,7.1,4.0,0.9767,56.338,38.2719
6,2,sample 6 replicate 2,82,7.1,4.05,0.9851,57.0423,38.6011
6,2,sample 6 replicate 2,83,7.1,4.1,1.008,57.7465,39.4984
6,2,sample 6 replicate 2,84,7.1,4.15,1.0247,58.4507,40.1528
6,2,sample 6 replicate 2,85,7.1,4.2,1.0331,59.1549,40.482
6,2,sample 6 replicate 2,86,7.1,4.25,1.0644,59.8592,41.7085
6,2,sample 6 replicate 2,87,7.1,4.3,1.0852,60.5634,42.5235
6,2,sample 6 replicate 2,88,7.1,4.35,1.1061,61.2676,43.3425
6,2,sample 6 replicate 2,89,7.1,4.4,1.1228,61.9718,43.9969
6,2,sample 6 replicate 2,90,7.1,4.45,1.1374,62.6761,44.569
6,2,sample 6 replicate 2,91,7.1,4.5,1.1562,63.3803,45.3056
6,2,sample 6 replicate 2,92,7.1,4.55,1.1833,64.0845,46.3676
6,2,sample 6 replicate 2,93,7.1,4.6,1.1771,64.7887,46.1246
6,2,sample 6 replicate 2,94,7.1,4.65,1.1917,65.493,46.6967
6,2,sample 6 replicate 2,95,7.1,4.7,1.2105,66.1972,47.4334
6,2,sample 6 replicate 2,96,7.1,4.75,1.2251,66.9014,48.0055
6,2,sample 6 replicate 2,97,7.1,4.8,1.2397,67.6056,48.5776
6,2,sample 6 replicate 2,98,7.1,4.85,1.2564,68.3099,49.232
6,2,sample 6 replicate 2,99,7.1,4.9,1.2835,69.0141,50.2939
6,2,sample 6 replicate 2,100,7.1,4.95,1.3023,69.7183,51.0306
6,2,sample 6 replicate 2,101,7.1,5.0,1.3169,70.4225,51.6027
6,2,sample 6 replicate 2,102,7.1,5.05,1.3524,71.1268,52.9937
6,2,sample 6 replicate 2,103,7.1,5.1,1.367,71.831,53.5658
6,2,sample 6 replicate 2,104,7.1,5.15,1.39,72.5352,54.4671
6,2,sample 6 replicate 2,105,7.1,5.2,1.415,73.2394,55.4467
6,2,sample 6 replicate 2,106,7.1,5.25,1.438,73.9437,56.348
6,2,sample 6 replicate 2,107,7.1,5.3,1.2773,74.6479,50.0509
6,2,sample 6 replicate 2,108,7.1,5.35,1.3586,75.3521,53.2367
6,2,sample 6 replicate 2,109,7.1,5.4,1.4317,76.0563,56.1011
6,2,sample 6 replicate 2,110,7.1,5.45,1.4213,76.7606,55.6936
6,2,sample 6 replicate 2,111,7.1,5.5,1.5047,77.4648,58.9616
6,2,sample 6 replicate 2,112,7.1,5.55,1.5319,78.169,60.0274
6,2,sample 6 replicate 2,113,7.1,5.6,1.5882,78.8732,62.2335
6,2,sample 6 replicate 2,114,7.1,5.65,1.6341,79.5775,64.0321
6,2,sample 6 replicate 2,115,7.1,5.7,1.703,80.2817,66.732
6,2,sample 6 replicate 2,116,7.1,5.75,1.776,80.9859,69.5925
6,2,sample 6 replicate 2,117,7.1,5.8,1.8449,81.6901,72.2923
6,2,sample 6 replicate 2,118,7.1,5.85,1.9388,82.3944,75.9718
6,2,sample 6 replicate 2,119,7.1,5.9,2.0286,83.0986,79.4906
6,2,sample 6 replicate 2,120,7.1,5.95,2.135,83.8028,83.6599
6,2,sample 6 replicate 2,121,7.1,6.0,2.2373,84.507,87.6685
6,2,sample 6 replicate 2,122,7.1,6.05,2.3604,85.2113,92.4922
6,2,sample 6 replicate 2,123,7.1,6.1,2.5086,85.9155,98.2994
6,2,sample 6 replicate 2,124,7.1,6.15,2.6568,86.6197,104.1066
6,2,sample 6 replicate 2,125,7.1,6.2,2.7862,87.3239,109.1771
6,2,sample 6 replicate 2,126,7.1,6.25,2.615,88.0282,102.4687
6,2,sample 6 replicate 2,127,7.1,6.3,2.2143,88.7324,86.7672
6,2,sample 6 replicate 2,128,7.1,6.35,1.7093,89.4366,66.9788
6,2,sample 6 replicate 2,129,7.1,6.4,1.5715,90.1408,61.5792
6,2,sample 6 replicate 2,130,7.1,6.45,1.5173,90.8451,59.4553
6,2,sample 6 replicate 2,131,7.1,6.5,1.511,91.5493,59.2085
6,2,sample 6 replicate 2,132,7.1,6.55,1.5381,92.2535,60.2704
6,2,sample 6 replicate 2,133,7.1,6.6,1.5611,92.9577,61.1716
6,2,sample 6 replicate 2,134,7.1,6.65,1.5861,93.662,62.1513
6,2,sample 6 replicate 2,135,7.1,6.7,1.6926,94.3662,66.3245
6,2,sample 6 replicate 2,136,7.1,6.75,1.8491,95.0704,72.4569
6,2,sample 6 replicate 2,137,7.1,6.8,2.0453,95.7746,80.145
6,2,sample 6 replicate 2,138,7.1,6.85,2.2728,96.4789,89.0596
6,2,sample 6 replicate 2,139,7.1,6.9,2.542,97.1831,99.6082
6,2,sample 6 replicate 2,140,7.1,6.95,2.8738,97.8873,112.6097
6,2,sample 6 replicate 2,141,7.1,7.0,3.3017,98.5915,129.377
6,2,sample 6 replicate 2,142,7.1,7.05,3.8798,99.2958,152.0298
6,2,sample 6 replicate 2,143,7.1,7.1,4.5351,100.0,177.7077
6,2,sample 6 replicate 2,144,7.1,7.15,5.3511,100.7042,209.6826
6,2,sample 6 replicate 2,145,7.1,7.2,6.2089,101.4085,243.2955
6,2,sample 6 replicate 2,146,7.1,7.25,7.0959,102.1127,278.0525
6,2,sample 6 replicate 2,147,7.1,7.3,8.0747,102.8169,316.4067
4,3,sample 4 replicate 3,1,5.300000000000001,0.0,0.0,0.0,0.0
4,3,sample 4 replicate 3,2,5.300000000000001,0.05,0.023,0.9434,0.9013
4,3,sample 4 replicate 3,3,5.300000000000001,0.1,0.048,1.8868,1.8809
4,3,sample 4 replicate 3,4,5.300000000000001,0.15,0.0689,2.8302,2.6998
4,3,sample 4 replicate 3,5,5.300000000000001,0.2,0.0918,3.7736,3.5972
4,3,sample 4 replicate 3,6,5.300000000000001,0.25,0.1085,4.717,4.2516
4,3,sample 4 replicate 3,7,5.300000000000001,0.3,0.121,5.6604,4.7414
4,3,sample 4 replicate 3,8,5.300000000000001,0.35,0.1377,6.6038,5.3958
4,3,sample 4 replicate 3,9,5.300000000000001,0.4,0.1586,7.5472,6.2147
4,3,sample 4 replicate 3,10,5.300000000000001,0.45,0.1753,8.4906,6.8691
4,3,sample 4 replicate 3,11,5.300000000000001,0.5,0.1878,9.434,7.3589
4,3,sample 4 replicate 3,12,5.300000000000001,0.55,0.2066,10.3774,8.0956
4,3,sample 4 replicate 3,13,5.300000000000001,0.6,0.2254,11.3208,8.8323
4,3,sample 4 replicate 3,14,5.300000000000001,0.65,0.2504,12.2642,9.8119
4,3,sample 4 replicate 3,15,5.300000000000001,0.7,0.2776,13.2075,10.8777
4,3,sample 4 replicate 3,16,5.300000000000001,0.75,0.2964,14.1509,11.6144
4,3,sample 4 replicate 3,17,5.300000000000001,0.8,0.3047,15.0943,11.9397
4,3,sample 4 replicate 3,18,5.300000000000001,0.85,0.3235,16.0377,12.6763
4,3,sample 4 replicate 3,19,5.300000000000001,0.9,0.3464,16.9811,13.5737
4,3,sample 4 replicate 3,20,5.300000000000001,0.95,0.3652,17.9245,14.3103
4,3,sample 4 replicate 3,21,5.300000000000001,1.0,0.3903,18.8679,15.2939
4,3,sample 4 replicate 3,22,5.300000000000001,1.05,0.4216,19.8113,16.5204
4,3,sample 4 replicate 3,23,5.300000000000001,1.1,0.4466,20.7547,17.5
4,3,sample 4 replicate 3,24,5.300000000000001,1.15,0.4737,21.6981,18.5619
4,3,sample 4 replicate 3,25,5.300000000000001,1.2,0.5176,22.6415,20.2821
4,3,sample 4 replicate 3,26,5.300000000000001,1.25,0.5447,23.5849,21.344
4,3,sample 4 replicate 3,27,5.300000000000001,1.3,0.5718,24.5283,22.406
4,3,sample 4 replicate 3,28,5.300000000000001,1.35,0.5927,25.4717,23.2249
4,3,sample 4 replicate 3,29,5.300000000000001,1.4,0.6115,26.4151,23.9616
4,3,sample 4 replicate 3,30,5.300000000000001,1.45,0.6428,27.3585,25.1881
4,3,sample 4 replicate 3,31,5.300000000000001,1.5,0.672,28.3019,26.3323
4,3,sample 4 replicate 3,32,5.300000000000001,1.55,0.6971,29.2453,27.3158
4,3,sample 4 replicate 3,33,5.300000000000001,1.6,0.7284,30.1887,28.5423
4,3,sample 4 replicate 3,34,5.300000000000001,1.65,0.7597,31.1321,29.7688
4,3,sample 4 replicate 3,35,5.300000000000001,1.7,0.7826,32.0755,30.6661
4,3,sample 4 replicate 3,36,5.300000000000001,1.75,0.8098,33.0189,31.732
4,3,sample 4 replicate 3,37,5.300000000000001,1.8,0.8348,33.9623,32.7116
4,3,sample 4 replicate 3,38,5.300000000000001,1.85,0.8619,34.9057,33.7735
4,3,sample 4 replicate 3,39,5.300000000000001,1.9,0.8912,35.8491,34.9216
4,3,sample 4 replicate 3,40,5.300000000000001,1.95,0.9266,36.7925,36.3088
4,3,sample 4 replicate 3,41,5.300000000000001,2.0,0.9496,37.7358,37.21
4,3,sample 4 replicate 3,42,5.300000000000001,2.05,0.9872,38.6792,38.6834
4,3,sample 4 replicate 3,43,5.300000000000001,2.1,1.0101,39.6226,39.5807
4,3,sample 4 replicate 3,44,5.300000000000001,2.15,1.0519,40.566,41.2187
4,3,sample 4 replicate 3,45,5.300000000000001,2.2,1.079,41.5094,42.2806
4,3,sample 4 replicate 3,46,5.300000000000001,2.25,1.1207,42.4528,43.9146
4,3,sample 4 replicate 3,47,5.300000000000001,2.3,1.1479,43.3962,44.9804
4,3,sample 4 replicate 3,48,5.300000000000001,2.35,1.1792,44.3396,46.2069
4,3,sample 4 replicate 3,49,5.300000000000001,2.4,1.2021,45.283,47.1042
4,3,sample 4 replicate 3,50,5.300000000000001,2.45,1.2397,46.2264,48.5776
4,3,sample 4 replicate 3,51,5.300000000000001,2.5,1.2606,47.1698,49.3966
4,3,sample 4 replicate 3,52,5.300000000000001,2.55,1.2919,48.1132,50.623
4,3,sample 4 replicate 3,53,5.300000000000001,2.6,1.3106,49.0566,51.3558
4,3,sample 4 replicate 3,54,5.300000000000001,2.65,1.344,50.0,52.6646
4,3,sample 4 replicate 3,55,5.300000000000001,2.7,1.3753,50.9434,53.8911
4,3,sample 4 replicate 3,56,5.300000000000001,2.75,1.4025,51.8868,54.9569
4,3,sample 4 replicate 3,57,5.300000000000001,2.8,1.4192,52.8302,55.6113
4,3,sample 4 replicate 3,58,5.300000000000001,2.85,1.463,53.7736,57.3276
4,3,sample 4 replicate 3,59,5.300000000000001,2.9,1.4755,54.717,57.8174
4,3,sample 4 replicate 3,60,5.300000000000001,2.95,1.5047,55.6604,58.9616
4,3,sample 4 replicate 3,61,5.300000000000001,3.0,1.5277,56.6038,59.8629
4,3,sample 4 replicate 3,62,5.300000000000001,3.05,1.5548,57.5472,60.9248
4,3,sample 4 replicate 3,63,5.300000000000001,3.1,1.5736,58.4906,61.6614
4,3,sample 4 replicate 3,64,5.300000000000001,3.15,1.5966,59.434,62.5627
4,3,sample 4 replicate 3,65,5.300000000000001,3.2,1.6195,60.3774,63.46
4,3,sample 4 replicate 3,66,5.300000000000001,3.25,1.6425,61.3208,64.3613
4,3,sample 4 replicate 3,67,5.300000000000001,3.3,1.6759,62.2642,65.6701
4,3,sample 4 replicate 3,68,5.300000000000001,3.35,1.7072,63.2075,66.8966
4,3,sample 4 replicate 3,69,5.300000000000001,3.4,1.7447,64.1509,68.366
4,3,sample 4 replicate 3,70,5.300000000000001,3.45,1.7698,65.0943,69.3495
4,3,sample 4 replicate 3,71,5.300000000000001,3.5,1.822,66.0377,71.395
4,3,sample 4 replicate 3,72,5.300000000000001,3.55,1.8512,66.9811,72.5392
4,3,sample 4 replicate 3,73,5.300000000000001,3.6,1.9075,67.9245,74.7453
4,3,sample 4 replicate 3,74,5.300000000000001,3.65,1.966,68.8679,77.0376
4,3,sample 4 replicate 3,75,5.300000000000001,3.7,1.87,69.8113,73.2759
4,3,sample 4 replicate 3,76,5.300000000000001,3.75,1.9806,70.7547,77.6097
4,3,sample 4 replicate 3,77,5.300000000000001,3.8,2.0766,71.6981,81.3715
4,3,sample 4 replicate 3,78,5.300000000000001,3.85,2.158,72.6415,84.5611
4,3,sample 4 replicate 3,79,5.300000000000001,3.9,2.2248,73.5849,87.1787
4,3,sample 4 replicate 3,80,5.300000000000001,3.95,2.2999,74.5283,90.1215
4,3,sample 4 replicate 3,81,5.300000000000001,4.0,2.3917,75.4717,93.7187
4,3,sample 4 replicate 3,82,5.300000000000001,4.05,2.4815,76.4151,97.2375
4,3,sample 4 replicate 3,83,5.300000000000001,4.1,2.567,77.3585,100.5878
4,3,sample 4 replicate 3,84,5.300000000000001,4.15,2.6797,78.3019,105.0039
4,3,sample 4 replicate 3,85,5.300000000000001,4.2,2.8321,79.2453,110.9757
4,3,sample 4 replicate 3,86,5.300000000000001,4.25,2.974,80.1887,116.5361
4,3,sample 4 replicate 3,87,5.300000000000001,4.3,2.855,81.1321,111.873
4,3,sample 4 replicate 3,88,5.300000000000001,4.35,3.0783,82.0755,120.623
4,3,sample 4 replicate 3,89,5.300000000000001,4.4,3.3789,83.0189,132.402
4,3,sample 4 replicate 3,90,5.300000000000001,4.45,3.6878,83.9623,144.5063
4,3,sample 4 replicate 3,91,5.300000000000001,4.5,3.9591,84.9057,155.1371
4,3,sample 4 replicate 3,92,5.300000000000001,4.55,4.2387,85.8491,166.0933
4,3,sample 4 replicate 3,93,5.300000000000001,4.6,4.5685,86.7925,179.0165
4,3,sample 4 replicate 3,94,5.300000000000001,4.65,4.9024,87.7358,192.1003
4,3,sample 4 replicate 3,95,5.300000000000001,4.7,5.2739,88.6792,206.6575
4,3,sample 4 replicate 3,96,5.300000000000001,4.75,5.6099,89.6226,219.8237
4,3,sample 4 replicate 3,97,5.300000000000001,4.8,6.0356,90.566,236.5047
4,3,sample 4 replicate 3,98,5.300000000000001,4.85,6.4844,91.5094,254.0909
4,3,sample 4 replicate 3,99,5.300000000000001,4.9,6.883,92.4528,269.71
4,3,sample 4 replicate 3,100,5.300000000000001,4.95,7.3839,93.3962,289.3378
4,3,sample 4 replicate 3,101,5.300000000000001,5.0,7.9223,94.3396,310.435
4,3,sample 4 replicate 3,102,5.300000000000001,5.05,8.419,95.283,329.8981
5,3,sample 5 replicate 3,1,5.949999999999999,0.0,-0.0188,0.0,-0.7367
5,3,sample 5 replicate 3,2,5.949999999999999,0.05,-0.0021,0.8403,-0.0823
5,3,sample 5 replicate 3,3,5.949999999999999,0.1,0.023,1.6807,0.9013
5,3,sample 5 replicate 3,4,5.949999999999999,0.15,0.0605,2.521,2.3707
5,3,sample 5 replicate 3,5,5.949999999999999,0.2,0.1085,3.3613,4.2516
5,3,sample 5 replicate 3,6,5.949999999999999,0.25,0.1586,4.2017,6.2147
5,3,sample 5 replicate 3,7,5.949999999999999,0.3,0.1983,5.042,7.7704
5,3,sample 5 replicate 3,8,5.949999999999999,0.35,0.2463,5.8824,9.6513
5,3,sample 5 replicate 3,9,5.949999999999999,0.4,0.2838,6.7227,11.1207
5,3,sample 5 replicate 3,10,5.949999999999999,0.45,0.3256,7.563,12.7586
5,3,sample 5 replicate 3,11,5.949999999999999,0.5,0.3611,8.4034,14.1497
5,3,sample 5 replicate 3,12,5.949999999999999,0.55,0.4174,9.2437,16.3558
5,3,sample 5 replicate 3,13,5.949999999999999,0.6,0.4508,10.084,17.6646
5,3,sample 5 replicate 3,14,5.949999999999999,0.65,0.5092,10.9244,19.953
5,3,sample 5 replicate 3,15,5.949999999999999,0.7,0.5698,11.7647,22.3276
5,3,sample 5 replicate 3,16,5.949999999999999,0.75,0.6198,12.605,24.2868
5,3,sample 5 replicate 3,17,5.949999999999999,0.8,0.6699,13.4454,26.25
5,3,sample 5 replicate 3,18,5.949999999999999,0.85,0.7096,14.2857,27.8056
5,3,sample 5 replicate 3,19,5.949999999999999,0.9,0.7534,15.1261,29.5219
5,3,sample 5 replicate 3,20,5.949999999999999,0.95,0.8098,15.9664,31.732
5,3,sample 5 replicate 3,21,5.949999999999999,1.0,0.8682,16.8067,34.0204
5,3,sample 5 replicate 3,22,5.949999999999999,1.05,0.9287,17.6471,36.3911
5,3,sample 5 replicate 3,23,5.949999999999999,1.1,0.9767,18.4874,38.2719
5,3,sample 5 replicate 3,24,5.949999999999999,1.15,1.0226,19.3277,40.0705
5,3,sample 5 replicate 3,25,5.949999999999999,1.2,1.0686,20.1681,41.873
5,3,sample 5 replicate 3,26,5.949999999999999,1.25,1.0957,21.0084,42.935
5,3,sample 5 replicate 3,27,5.949999999999999,1.3,1.1708,21.8487,45.8777
5,3,sample 5 replicate 3,28,5.949999999999999,1.35,1.2626,22.6891,49.4749
5,3,sample 5 replicate 3,29,5.949999999999999,1.4,1.3503,23.5294,52.9114
5,3,sample 5 replicate 3,30,5.949999999999999,1.45,1.4588,24.3697,57.163
5,3,sample 5 replicate 3,31,5.949999999999999,1.5,1.5569,25.2101,61.0071
5,3,sample 5 replicate 3,32,5.949999999999999,1.55,1.6383,26.0504,64.1967
5,3,sample 5 replicate 3,33,5.949999999999999,1.6,1.7239,26.8908,67.5509
5,3,sample 5 replicate 3,34,5.949999999999999,1.65,1.7927,27.7311,70.2469
5,3,sample 5 replicate 3,35,5.949999999999999,1.7,1.87,28.5714,73.2759
5,3,sample 5 replicate 3,36,5.949999999999999,1.75,1.9201,29.4118,75.239
5,3,sample 5 replicate 3,37,5.949999999999999,1.8,1.9555,30.2521,76.6262
5,3,sample 5 replicate 3,38,5.949999999999999,1.85,1.9493,31.0924,76.3832
5,3,sample 5 replicate 3,39,5.949999999999999,1.9,1.9618,31.9328,76.873
5,3,sample 5 replicate 3,40,5.949999999999999,1.95,1.9701,32.7731,77.1983
5,3,sample 5 replicate 3,41,5.949999999999999,2.0,1.9597,33.6134,76.7908
5,3,sample 5 replicate 3,42,5.949999999999999,2.05,1.9305,34.4538,75.6466
5,3,sample 5 replicate 3,43,5.949999999999999,2.1,1.9159,35.2941,75.0745
5,3,sample 5 replicate 3,44,5.949999999999999,2.15,1.7886,36.1345,70.0862
5,3,sample 5 replicate 3,45,5.949999999999999,2.2,1.7573,36.9748,68.8597
5,3,sample 5 replicate 3,46,5.949999999999999,2.25,1.7134,37.8151,67.1395
5,3,sample 5 replicate 3,47,5.949999999999999,2.3,1.6884,38.6555,66.1599
5,3,sample 5 replicate 3,48,5.949999999999999,2.35,1.6717,39.4958,65.5055
5,3,sample 5 replicate 3,49,5.949999999999999,2.4,1.6592,40.3361,65.0157
5,3,sample 5 replicate 3,50,5.949999999999999,2.45,1.6529,41.1765,64.7688
5,3,sample 5 replicate 3,51,5.949999999999999,2.5,1.6613,42.0168,65.098
5,3,sample 5 replicate 3,52,5.949999999999999,2.55,1.6738,42.8571,65.5878
5,3,sample 5 replicate 3,53,5.949999999999999,2.6,1.6947,43.6975,66.4067
5,3,sample 5 replicate 3,54,5.949999999999999,2.65,1.7155,44.5378,67.2218
5,3,sample 5 replicate 3,55,5.949999999999999,2.7,1.7301,45.3782,67.7939
5,3,sample 5 replicate 3,56,5.949999999999999,2.75,1.7489,46.2185,68.5306
5,3,sample 5 replicate 3,57,5.949999999999999,2.8,1.7656,47.0588,69.185
5,3,sample 5 replicate 3,58,5.949999999999999,2.85,1.7886,47.8992,70.0862
5,3,sample 5 replicate 3,59,5.949999999999999,2.9,1.8157,48.7395,71.1481
5,3,sample 5 replicate 3,60,5.949999999999999,2.95,1.822,49.5798,71.395
5,3,sample 5 replicate 3,61,5.949999999999999,3.0,1.8387,50.4202,72.0494
5,3,sample 5 replicate 3,62,5.949999999999999,3.05,1.87,51.2605,73.2759
5,3,sample 5 replicate 3,63,5.949999999999999,3.1,1.8908,52.1008,74.0909
5,3,sample 5 replicate 3,64,5.949999999999999,3.15,1.9221,52.9412,75.3174
5,3,sample 5 replicate 3,65,5.949999999999999,3.2,1.9493,53.7815,76.3832
5,3,sample 5 replicate 3,66,5.949999999999999,3.25,1.9722,54.6218,77.2806
5,3,sample 5 replicate 3,67,5.949999999999999,3.3,2.0035,55.4622,78.5071
5,3,sample 5 replicate 3,68,5.949999999999999,3.35,2.0244,56.3025,79.326
5,3,sample 5 replicate 3,69,5.949999999999999,3.4,2.0578,57.1429,80.6348
5,3,sample 5 replicate 3,70,5.949999999999999,3.45,2.0954,57.9832,82.1082
5,3,sample 5 replicate 3,71,5.949999999999999,3.5,2.1204,58.8235,83.0878
5,3,sample 5 replicate 3,72,5.949999999999999,3.55,2.1559,59.6639,84.4788
5,3,sample 5 replicate 3,73,5.949999999999999,3.6,2.1788,60.5042,85.3762
5,3,sample 5 replicate 3,74,5.949999999999999,3.65,2.2081,61.3445,86.5243
5,3,sample 5 replicate 3,75,5.949999999999999,3.7,2.2373,62.1849,87.6685
5,3,sample 5 replicate 3,76,5.949999999999999,3.75,2.2748,63.0252,89.1379
5,3,sample 5 replicate 3,77,5.949999999999999,3.8,2.327,63.8655,91.1834
5,3,sample 5 replicate 3,78,5.949999999999999,3.85,2.3688,64.7059,92.8213
5,3,sample 5 replicate 3,79,5.949999999999999,3.9,2.4147,65.5462,94.6199
5,3,sample 5 replicate 3,80,5.949999999999999,3.95,2.4648,66.3866,96.5831
5,3,sample 5 replicate 3,81,5.949999999999999,4.0,2.5128,67.2269,98.4639
5,3,sample 5 replicate 3,82,5.949999999999999,4.05,2.5649,68.0672,100.5055
5,3,sample 5 replicate 3,83,5.949999999999999,4.1,2.6275,68.9076,102.9585
5,3,sample 5 replicate 3,84,5.949999999999999,4.15,2.4481,69.7479,95.9287
5,3,sample 5 replicate 3,85,5.949999999999999,4.2,2.4564,70.5882,96.2539
5,3,sample 5 replicate 3,86,5.949999999999999,4.25,2.5044,71.4286,98.1348
5,3,sample 5 replicate 3,87,5.949999999999999,4.3,2.5754,72.2689,100.9169
5,3,sample 5 replicate 3,88,5.949999999999999,4.35,2.6651,73.1092,104.4318
5,3,sample 5 replicate 3,89,5.949999999999999,4.4,2.7611,73.9496,108.1936
5,3,sample 5 replicate 3,90,5.949999999999999,4.45,2.8655,74.7899,112.2845
5,3,sample 5 replicate 3,91,5.949999999999999,4.5,2.9782,75.6303,116.7006
5,3,sample 5 replicate 3,92,5.949999999999999,4.55,3.095,76.4706,121.2774
5,3,sample 5 replicate 3,93,5.949999999999999,4.6,3.2432,77.3109,127.0846
5,3,sample 5 replicate 3,94,5.949999999999999,4.65,3.3935,78.1513,132.9741
5,3,sample 5 replicate 3,95,5.949999999999999,4.7,3.5396,78.9916,138.6991
5,3,sample 5 replicate 3,96,5.949999999999999,4.75,3.7086,79.8319,145.3213
5,3,sample 5 replicate 3,97,5.949999999999999,4.8,3.9111,80.6723,153.2563
5,3,sample 5 replicate 3,98,5.949999999999999,4.85,4.0885,81.5126,160.2077
5,3,sample 5 replicate 3,99,5.949999999999999,4.9,4.2805,82.3529,167.7312
5,3,sample 5 replicate 3,100,5.949999999999999,4.95,4.4829,83.1933,175.6622
5,3,sample 5 replicate 3,101,5.949999999999999,5.0,4.7918,84.0336,187.7665
5,3,sample 5 replicate 3,102,5.949999999999999,5.05,5.084,84.8739,199.2163
5,3,sample 5 replicate 3,103,5.949999999999999,5.1,5.3761,85.7143,210.6622
5,3,sample 5 replicate 3,104,5.949999999999999,5.15,5.6955,86.5546,223.1779
5,3,sample 5 replicate 3,105,5.949999999999999,5.2,6.044,87.395,236.8339
5,3,sample 5 replicate 3,106,5.949999999999999,5.25,6.3654,88.2353,249.4279
5,3,sample 5 replicate 3,107,5.949999999999999,5.3,6.7536,89.0756,264.6395
5,3,sample 5 replicate 3,108,5.949999999999999,5.35,7.1418,89.916,279.8511
5,3,sample 5 replicate 3,109,5.949999999999999,5.4,7.5133,90.7563,294.4083
5,3,sample 5 replicate 3,110,5.949999999999999,5.45,5.5368,91.5966,216.9592
5,3,sample 5 replicate 3,111,5.949999999999999,5.5,4.2095,92.437,164.9491
5,3,sample 5 replicate 3,112,5.949999999999999,5.55,3.6794,93.2773,144.1771
5,3,sample 5 replicate 3,113,5.949999999999999,5.6,3.3747,94.1176,132.2375
5,3,sample 5 replicate 3,114,5.949999999999999,5.65,3.3288,94.958,130.4389
5,3,sample 5 replicate 3,115,5.949999999999999,5.7,3.5458,95.7983,138.942
5,3,sample 5 replicate 3,116,5.949999999999999,5.75,3.8255,96.6387,149.902
5,3,sample 5 replicate 3,117,5.949999999999999,5.8,4.1782,97.479,163.7226
5,3,sample 5 replicate 3,118,5.949999999999999,5.85,4.5789,98.3193,179.424
5,3,sample 5 replicate 3,119,5.949999999999999,5.9,5.0777,99.1597,198.9694
5,3,sample 5 replicate 3,120,5.949999999999999,5.95,5.6975,100.0,223.2563
5,3,sample 5 replicate 3,121,5.949999999999999,6.0,6.3654,100.8403,249.4279
5,3,sample 5 replicate 3,122,5.949999999999999,6.05,7.0771,101.6807,277.3158
5,3,sample 5 replicate 3,123,5.949999999999999,6.1,7.9202,102.521,310.3527
5,3,sample 5 replicate 3,124,5.949999999999999,6.15,8.7613,103.3613,343.3111
6,3,sample 6 replicate 3,1,7.0,0.0,0.0042,0.0,0.1646
6,3,sample 6 replicate 3,2,7.0,0.05,0.0292,0.7143,1.1442
6,3,sample 6 replicate 3,3,7.0,0.1,0.0564,1.4286,2.21
6,3,sample 6 replicate 3,4,7.0,0.15,0.0772,2.1429,3.0251
6,3,sample 6 replicate 3,5,7.0,0.2,0.1002,2.8571,3.9263
6,3,sample 6 replicate 3,6,7.0,0.25,0.121,3.5714,4.7414
6,3,sample 6 replicate 3,7,7.0,0.3,0.1315,4.2857,5.1528
6,3,sample 6 replicate 3,8,7.0,0.35,0.1357,5.0,5.3174
6,3,sample 6 replicate 3,9,7.0,0.4,0.1544,5.7143,6.0502
6,3,sample 6 replicate 3,10,7.0,0.45,0.1628,6.4286,6.3793
6,3,sample 6 replicate 3,11,7.0,0.5,0.1732,7.1429,6.7868
6,3,sample 6 replicate 3,12,7.0,0.55,0.1857,7.8571,7.2766
6,3,sample 6 replicate 3,13,7.0,0.6,0.1962,8.5714,7.6881
6,3,sample 6 replicate 3,14,7.0,0.65,0.2003,9.2857,7.8487
6,3,sample 6 replicate 3,15,7.0,0.7,0.215,10.0,8.4248
6,3,sample 6 replicate 3,16,7.0,0.75,0.2191,10.7143,8.5854
6,3,sample 6 replicate 3,17,7.0,0.8,0.2421,11.4286,9.4867
6,3,sample 6 replicate 3,18,7.0,0.85,0.2484,12.1429,9.7335
6,3,sample 6 replicate 3,19,7.0,0.9,0.2671,12.8571,10.4663
6,3,sample 6 replicate 3,20,7.0,0.95,0.2609,13.5714,10.2234
6,3,sample 6 replicate 3,21,7.0,1.0,0.2838,14.2857,11.1207
6,3,sample 6 replicate 3,22,7.0,1.05,0.2984,15.0,11.6928
6,3,sample 6 replicate 3,23,7.0,1.1,0.311,15.7143,12.1865
6,3,sample 6 replicate 3,24,7.0,1.15,0.3297,16.4286,12.9193
6,3,sample 6 replicate 3,25,7.0,1.2,0.3444,17.1429,13.4953
6,3,sample 6 replicate 3,26,7.0,1.25,0.3527,17.8571,13.8205
6,3,sample 6 replicate 3,27,7.0,1.3,0.3694,18.5714,14.4749
6,3,sample 6 replicate 3,28,7.0,1.35,0.3819,19.2857,14.9647
