sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
3,4,sample 3 replicate 4,43,8.799999999999999,2.1,1.2898,23.8636,5.0541
3,4,sample 3 replicate 4,44,8.799999999999999,2.15,1.319,24.4318,5.1685
3,4,sample 3 replicate 4,45,8.799999999999999,2.2,1.3419,25.0,5.2582
3,4,sample 3 replicate 4,46,8.799999999999999,2.25,1.3607,25.5682,5.3319
3,4,sample 3 replicate 4,47,8.799999999999999,2.3,1.3879,26.1364,5.4385
3,4,sample 3 replicate 4,48,8.799999999999999,2.35,1.4296,26.7045,5.6019
3,4,sample 3 replicate 4,49,8.799999999999999,2.4,1.4463,27.2727,5.6673
3,4,sample 3 replicate 4,50,8.799999999999999,2.45,1.463,27.8409,5.7328
3,4,sample 3 replicate 4,51,8.799999999999999,2.5,1.488,28.4091,5.8307
3,4,sample 3 replicate 4,52,8.799999999999999,2.55,1.5131,28.9773,5.9291
3,4,sample 3 replicate 4,53,8.799999999999999,2.6,1.5486,29.5455,6.0682
3,4,sample 3 replicate 4,54,8.799999999999999,2.65,1.5653,30.1136,6.1336
3,4,sample 3 replicate 4,55,8.799999999999999,2.7,1.5861,30.6818,6.2151
3,4,sample 3 replicate 4,56,8.799999999999999,2.75,1.6216,31.25,6.3542
3,4,sample 3 replicate 4,57,8.799999999999999,2.8,1.6341,31.8182,6.4032
3,4,sample 3 replicate 4,58,8.799999999999999,2.85,1.6634,32.3864,6.518
3,4,sample 3 replicate 4,59,8.799999999999999,2.9,1.6884,32.9545,6.616
3,4,sample 3 replicate 4,60,8.799999999999999,2.95,1.7114,33.5227,6.7061
3,4,sample 3 replicate 4,61,8.799999999999999,3.0,1.7406,34.0909,6.8205
3,4,sample 3 replicate 4,62,8.799999999999999,3.05,1.7656,34.6591,6.9185
3,4,sample 3 replicate 4,63,8.799999999999999,3.1,1.8094,35.2273,7.0901
3,4,sample 3 replicate 4,64,8.799999999999999,3.15,1.8408,35.7955,7.2132
3,4,sample 3 replicate 4,65,8.799999999999999,3.2,1.8804,36.3636,7.3683
3,4,sample 3 replicate 4,66,8.799999999999999,3.25,1.9263,36.9318,7.5482
3,4,sample 3 replicate 4,67,8.799999999999999,3.3,1.9555,37.5,7.6626
3,4,sample 3 replicate 4,68,8.799999999999999,3.35,2.0223,38.0682,7.9244
3,4,sample 3 replicate 4,69,8.799999999999999,3.4,2.1183,38.6364,8.3005
3,4,sample 3 replicate 4,70,8.799999999999999,3.45,2.2582,39.2045,8.8487
3,4,sample 3 replicate 4,71,8.799999999999999,3.5,2.4001,39.7727,9.4048
3,4,sample 3 replicate 4,72,8.799999999999999,3.55,2.494,40.3409,9.7727
3,4,sample 3 replicate 4,73,8.799999999999999,3.6,2.5441,40.9091,9.969
3,4,sample 3 replicate 4,74,8.799999999999999,3.65,2.5816,41.4773,10.116
3,4,sample 3 replicate 4,75,8.799999999999999,3.7,2.6234,42.0455,10.2798
3,4,sample 3 replicate 4,76,8.799999999999999,3.75,2.638,42.6136,10.337
3,4,sample 3 replicate 4,77,8.799999999999999,3.8,2.6568,43.1818,10.4107
3,4,sample 3 replicate 4,78,8.799999999999999,3.85,2.6756,43.75,10.4843
3,4,sample 3 replicate 4,79,8.799999999999999,3.9,2.6985,44.3182,10.5741
3,4,sample 3 replicate 4,80,8.799999999999999,3.95,2.6985,44.8864,10.5741
3,4,sample 3 replicate 4,81,8.799999999999999,4.0,2.6735,45.4545,10.4761
3,4,sample 3 replicate 4,82,8.799999999999999,4.05,2.6213,46.0227,10.2716
3,4,sample 3 replicate 4,83,8.799999999999999,4.1,2.5879,46.5909,10.1407
3,4,sample 3 replicate 4,84,8.799999999999999,4.15,2.5712,47.1591,10.0752
3,4,sample 3 replicate 4,85,8.799999999999999,4.2,2.5503,47.7273,9.9933
3,4,sample 3 replicate 4,86,8.799999999999999,4.25,2.4961,48.2955,9.781
3,4,sample 3 replicate 4,87,8.799999999999999,4.3,2.5441,48.8636,9.969
3,4,sample 3 replicate 4,88,8.799999999999999,4.35,2.6943,49.4318,10.5576
3,4,sample 3 replicate 4,89,8.799999999999999,4.4,2.7382,50.0,10.7296
3,4,sample 3 replicate 4,90,8.799999999999999,4.45,2.7465,50.5682,10.7621
3,4,sample 3 replicate 4,91,8.799999999999999,4.5,2.7423,51.1364,10.7457
3,4,sample 3 replicate 4,92,8.799999999999999,4.55,2.734,51.7045,10.7132
3,4,sample 3 replicate 4,93,8.799999999999999,4.6,2.7256,52.2727,10.6803
3,4,sample 3 replicate 4,94,8.799999999999999,4.65,2.6463,52.8409,10.3695
3,4,sample 3 replicate 4,95,8.799999999999999,4.7,2.6046,53.4091,10.2061
3,4,sample 3 replicate 4,96,8.799999999999999,4.75,2.5858,53.9773,10.1324
3,4,sample 3 replicate 4,97,8.799999999999999,4.8,2.5754,54.5455,10.0917
3,4,sample 3 replicate 4,98,8.799999999999999,4.85,2.5921,55.1136,10.1571
3,4,sample 3 replicate 4,99,8.799999999999999,4.9,2.6129,55.6818,10.2386
3,4,sample 3 replicate 4,100,8.799999999999999,4.95,2.6296,56.25,10.3041
3,4,sample 3 replicate 4,101,8.799999999999999,5.0,2.6547,56.8182,10.4024
3,4,sample 3 replicate 4,102,8.799999999999999,5.05,2.6714,57.3864,10.4679
3,4,sample 3 replicate 4,103,8.799999999999999,5.1,2.7131,57.9545,10.6313
3,4,sample 3 replicate 4,104,8.799999999999999,5.15,2.7423,58.5227,10.7457
3,4,sample 3 replicate 4,105,8.799999999999999,5.2,2.757,59.0909,10.8033
3,4,sample 3 replicate 4,106,8.799999999999999,5.25,2.7862,59.6591,10.9177
3,4,sample 3 replicate 4,107,8.799999999999999,5.3,2.83,60.2273,11.0893
3,4,sample 3 replicate 4,108,8.799999999999999,5.35,2.8676,60.7955,11.2367
3,4,sample 3 replicate 4,109,8.799999999999999,5.4,2.8989,61.3636,11.3593
3,4,sample 3 replicate 4,110,8.799999999999999,5.45,2.9218,61.9318,11.4491
3,4,sample 3 replicate 4,111,8.799999999999999,5.5,2.9677,62.5,11.6289
3,4,sample 3 replicate 4,112,8.799999999999999,5.55,3.0074,63.0682,11.7845
3,4,sample 3 replicate 4,113,8.799999999999999,5.6,3.0345,63.6364,11.8907
3,4,sample 3 replicate 4,114,8.799999999999999,5.65,3.0637,64.2045,12.0051
3,4,sample 3 replicate 4,115,8.799999999999999,5.7,3.095,64.7727,12.1277
3,4,sample 3 replicate 4,116,8.799999999999999,5.75,3.1097,65.3409,12.1853
3,4,sample 3 replicate 4,117,8.799999999999999,5.8,3.1326,65.9091,12.2751
3,4,sample 3 replicate 4,118,8.799999999999999,5.85,3.1514,66.4773,12.3487
3,4,sample 3 replicate 4,119,8.799999999999999,5.9,3.1931,67.0455,12.5121
3,4,sample 3 replicate 4,120,8.799999999999999,5.95,3.2328,67.6136,12.6677
3,4,sample 3 replicate 4,121,8.799999999999999,6.0,3.262,68.1818,12.7821
3,4,sample 3 replicate 4,122,8.799999999999999,6.05,3.2996,68.75,12.9295
3,4,sample 3 replicate 4,123,8.799999999999999,6.1,3.333,69.3182,13.0603
3,4,sample 3 replicate 4,124,8.799999999999999,6.15,3.3831,69.8864,13.2567
3,4,sample 3 replicate 4,125,8.799999999999999,6.2,3.4164,70.4545,13.3871
3,4,sample 3 replicate 4,126,8.799999999999999,6.25,3.4415,71.0227,13.4855
3,4,sample 3 replicate 4,127,8.799999999999999,6.3,3.4811,71.5909,13.6407
3,4,sample 3 replicate 4,128,8.799999999999999,6.35,3.5333,72.1591,13.8452
3,4,sample 3 replicate 4,129,8.799999999999999,6.4,3.55,72.7273,13.9107
3,4,sample 3 replicate 4,130,8.799999999999999,6.45,3.5938,73.2955,14.0823
3,4,sample 3 replicate 4,131,8.799999999999999,6.5,3.6335,73.8636,14.2379
3,4,sample 3 replicate 4,132,8.799999999999999,6.55,3.6627,74.4318,14.3523
3,4,sample 3 replicate 4,133,8.799999999999999,6.6,3.7149,75.0,14.5568
3,4,sample 3 replicate 4,134,8.799999999999999,6.65,3.7462,75.5682,14.6795
3,4,sample 3 replicate 4,135,8.799999999999999,6.7,3.7921,76.1364,14.8593
3,4,sample 3 replicate 4,136,8.799999999999999,6.75,3.8693,76.7045,15.1618
3,4,sample 3 replicate 4,137,8.799999999999999,6.8,3.9779,77.2727,15.5874
3,4,sample 3 replicate 4,138,8.799999999999999,6.85,4.0885,77.8409,16.0208
3,4,sample 3 replicate 4,139,8.799999999999999,6.9,4.1699,78.4091,16.3397
3,4,sample 3 replicate 4,140,8.799999999999999,6.95,4.2659,78.9773,16.7159
3,4,sample 3 replicate 4,141,8.799999999999999,7.0,4.3431,79.5455,17.0184
3,4,sample 3 replicate 4,142,8.799999999999999,7.05,4.437,80.1136,17.3864
3,4,sample 3 replicate 4,143,8.799999999999999,7.1,4.5497,80.6818,17.828
3,4,sample 3 replicate 4,144,8.799999999999999,7.15,4.6311,81.25,18.1469
3,4,sample 3 replicate 4,145,8.799999999999999,7.2,4.7041,81.8182,18.433
3,4,sample 3 replicate 4,146,8.799999999999999,7.25,4.8001,82.3864,18.8092
3,4,sample 3 replicate 4,147,8.799999999999999,7.3,4.917,82.9545,19.2672
3,4,sample 3 replicate 4,148,8.799999999999999,7.35,5.0297,83.5227,19.7089
1,5,sample 1 replicate 5,1,5.800000000000001,0.0,0.0021,0.0,0.0082
1,5,sample 1 replicate 5,2,5.800000000000001,0.05,0.0125,0.8621,0.049
1,5,sample 1 replicate 5,3,5.800000000000001,0.1,0.0564,1.7241,0.221
1,5,sample 1 replicate 5,4,5.800000000000001,0.15,0.073,2.5862,0.2861
1,5,sample 1 replicate 5,5,5.800000000000001,0.2,0.1002,3.4483,0.3926
1,5,sample 1 replicate 5,6,5.800000000000001,0.25,0.1273,4.3103,0.4988
1,5,sample 1 replicate 5,7,5.800000000000001,0.3,0.1983,5.1724,0.777
1,5,sample 1 replicate 5,8,5.800000000000001,0.35,0.2546,6.0345,0.9976
1,5,sample 1 replicate 5,9,5.800000000000001,0.4,0.336,6.8966,1.3166
1,5,sample 1 replicate 5,10,5.800000000000001,0.45,0.3944,7.7586,1.5455
1,5,sample 1 replicate 5,11,5.800000000000001,0.5,0.4946,8.6207,1.9381
1,5,sample 1 replicate 5,12,5.800000000000001,0.55,0.599,9.4828,2.3472
1,5,sample 1 replicate 5,13,5.800000000000001,0.6,0.672,10.3448,2.6332
1,5,sample 1 replicate 5,14,5.800000000000001,0.65,0.7743,11.2069,3.0341
1,5,sample 1 replicate 5,15,5.800000000000001,0.7,0.8494,12.069,3.3284
1,5,sample 1 replicate 5,16,5.800000000000001,0.75,0.9225,12.931,3.6148
1,5,sample 1 replicate 5,17,5.800000000000001,0.8,0.9913,13.7931,3.8844
1,5,sample 1 replicate 5,18,5.800000000000001,0.85,1.0435,14.6552,4.0889
1,5,sample 1 replicate 5,19,5.800000000000001,0.9,1.0873,15.5172,4.2606
1,5,sample 1 replicate 5,20,5.800000000000001,0.95,1.1061,16.3793,4.3342
1,5,sample 1 replicate 5,21,5.800000000000001,1.0,1.1416,17.2414,4.4734
1,5,sample 1 replicate 5,22,5.800000000000001,1.05,1.1896,18.1034,4.6614
1,5,sample 1 replicate 5,23,5.800000000000001,1.1,1.2313,18.9655,4.8248
1,5,sample 1 replicate 5,24,5.800000000000001,1.15,1.2814,19.8276,5.0212
1,5,sample 1 replicate 5,25,5.800000000000001,1.2,1.3357,20.6897,5.2339
1,5,sample 1 replicate 5,26,5.800000000000001,1.25,1.367,21.5517,5.3566
1,5,sample 1 replicate 5,27,5.800000000000001,1.3,1.4192,22.4138,5.5611
1,5,sample 1 replicate 5,28,5.800000000000001,1.35,1.4755,23.2759,5.7817
1,5,sample 1 replicate 5,29,5.800000000000001,1.4,1.5193,24.1379,5.9534
1,5,sample 1 replicate 5,30,5.800000000000001,1.45,1.5674,25.0,6.1418
1,5,sample 1 replicate 5,31,5.800000000000001,1.5,1.6195,25.8621,6.346
1,5,sample 1 replicate 5,32,5.800000000000001,1.55,1.6362,26.7241,6.4114
1,5,sample 1 replicate 5,33,5.800000000000001,1.6,1.6654,27.5862,6.5259
1,5,sample 1 replicate 5,34,5.800000000000001,1.65,1.7176,28.4483,6.7304
1,5,sample 1 replicate 5,35,5.800000000000001,1.7,1.7698,29.3103,6.935
1,5,sample 1 replicate 5,36,5.800000000000001,1.75,1.8053,30.1724,7.0741
1,5,sample 1 replicate 5,37,5.800000000000001,1.8,1.8303,31.0345,7.172
1,5,sample 1 replicate 5,38,5.800000000000001,1.85,1.8783,31.8966,7.3601
1,5,sample 1 replicate 5,39,5.800000000000001,1.9,1.9159,32.7586,7.5074
1,5,sample 1 replicate 5,40,5.800000000000001,1.95,1.9555,33.6207,7.6626
1,5,sample 1 replicate 5,41,5.800000000000001,2.0,1.9931,34.4828,7.81
1,5,sample 1 replicate 5,42,5.800000000000001,2.05,2.0223,35.3448,7.9244
1,5,sample 1 replicate 5,43,5.800000000000001,2.1,2.0766,36.2069,8.1371
1,5,sample 1 replicate 5,44,5.800000000000001,2.15,2.11,37.069,8.268
1,5,sample 1 replicate 5,45,5.800000000000001,2.2,2.1434,37.931,8.3989
1,5,sample 1 replicate 5,46,5.800000000000001,2.25,2.1872,38.7931,8.5705
1,5,sample 1 replicate 5,47,5.800000000000001,2.3,2.2289,39.6552,8.7339
1,5,sample 1 replicate 5,48,5.800000000000001,2.35,2.2519,40.5172,8.8241
1,5,sample 1 replicate 5,49,5.800000000000001,2.4,2.2936,41.3793,8.9875
1,5,sample 1 replicate 5,50,5.800000000000001,2.45,2.3395,42.2414,9.1673
1,5,sample 1 replicate 5,51,5.800000000000001,2.5,2.3792,43.1034,9.3229
1,5,sample 1 replicate 5,52,5.800000000000001,2.55,2.4314,43.9655,9.5274
1,5,sample 1 replicate 5,53,5.800000000000001,2.6,2.4669,44.8276,9.6665
1,5,sample 1 replicate 5,54,5.800000000000001,2.65,2.5107,45.6897,9.8382
1,5,sample 1 replicate 5,55,5.800000000000001,2.7,2.5754,46.5517,10.0917
1,5,sample 1 replicate 5,56,5.800000000000001,2.75,2.6589,47.4138,10.4189
1,5,sample 1 replicate 5,57,5.800000000000001,2.8,2.759,48.2759,10.8111
1,5,sample 1 replicate 5,58,5.800000000000001,2.85,2.8571,49.1379,11.1955
1,5,sample 1 replicate 5,59,5.800000000000001,2.9,3.022,50.0,11.8417
1,5,sample 1 replicate 5,60,5.800000000000001,2.95,3.4999,50.8621,13.7143
1,5,sample 1 replicate 5,61,5.800000000000001,3.0,3.8798,51.7241,15.203
1,5,sample 1 replicate 5,62,5.800000000000001,3.05,4.1907,52.5862,16.4212
1,5,sample 1 replicate 5,63,5.800000000000001,3.1,4.4933,53.4483,17.607
1,5,sample 1 replicate 5,64,5.800000000000001,3.15,4.9504,54.3103,19.3981
1,5,sample 1 replicate 5,65,5.800000000000001,3.2,5.3949,55.1724,21.1399
2,5,sample 2 replicate 5,1,7.85,0.0,-0.0021,0.0,-0.0082
2,5,sample 2 replicate 5,2,7.85,0.05,0.0355,0.6369,0.1391
2,5,sample 2 replicate 5,3,7.85,0.1,0.0668,1.2739,0.2618
2,5,sample 2 replicate 5,4,7.85,0.15,0.1044,1.9108,0.4091
2,5,sample 2 replicate 5,5,7.85,0.2,0.1357,2.5478,0.5317
2,5,sample 2 replicate 5,6,7.85,0.25,0.2066,3.1847,0.8096
2,5,sample 2 replicate 5,7,7.85,0.3,0.3256,3.8217,1.2759
2,5,sample 2 replicate 5,8,7.85,0.35,0.4529,4.4586,1.7747
2,5,sample 2 replicate 5,9,7.85,0.4,0.528,5.0955,2.069
2,5,sample 2 replicate 5,10,7.85,0.45,0.6261,5.7325,2.4534
2,5,sample 2 replicate 5,11,7.85,0.5,0.6971,6.3694,2.7316
2,5,sample 2 replicate 5,12,7.85,0.55,0.791,7.0064,3.0995
2,5,sample 2 replicate 5,13,7.85,0.6,0.8661,7.6433,3.3938
2,5,sample 2 replicate 5,14,7.85,0.65,0.9246,8.2803,3.623
2,5,sample 2 replicate 5,15,7.85,0.7,0.9851,8.9172,3.8601
2,5,sample 2 replicate 5,16,7.85,0.75,1.0331,9.5541,4.0482
2,5,sample 2 replicate 5,17,7.85,0.8,1.0727,10.1911,4.2034
2,5,sample 2 replicate 5,18,7.85,0.85,1.1166,10.828,4.3754
2,5,sample 2 replicate 5,19,7.85,0.9,1.175,11.465,4.6042
2,5,sample 2 replicate 5,20,7.85,0.95,1.2105,12.1019,4.7433
2,5,sample 2 replicate 5,21,7.85,1.0,1.2522,12.7389,4.9067
2,5,sample 2 replicate 5,22,7.85,1.05,1.3023,13.3758,5.1031
2,5,sample 2 replicate 5,23,7.85,1.1,1.3294,14.0127,5.2092
2,5,sample 2 replicate 5,24,7.85,1.15,1.3837,14.6497,5.422
2,5,sample 2 replicate 5,25,7.85,1.2,1.4359,15.2866,5.6266
2,5,sample 2 replicate 5,26,7.85,1.25,1.4755,15.9236,5.7817
2,5,sample 2 replicate 5,27,7.85,1.3,1.5235,16.5605,5.9698
2,5,sample 2 replicate 5,28,7.85,1.35,1.5694,17.1975,6.1497
2,5,sample 2 replicate 5,29,7.85,1.4,1.6153,17.8344,6.3295
2,5,sample 2 replicate 5,30,7.85,1.45,1.6529,18.4713,6.4769
2,5,sample 2 replicate 5,31,7.85,1.5,1.6947,19.1083,6.6407
2,5,sample 2 replicate 5,32,7.85,1.55,1.7427,19.7452,6.8288
2,5,sample 2 replicate 5,33,7.85,1.6,1.7844,20.3822,6.9922
2,5,sample 2 replicate 5,34,7.85,1.65,1.8324,21.0191,7.1803
2,5,sample 2 replicate 5,35,7.85,1.7,1.8679,21.6561,7.3194
2,5,sample 2 replicate 5,36,7.85,1.75,1.9075,22.293,7.4745
2,5,sample 2 replicate 5,37,7.85,1.8,1.9493,22.9299,7.6383
2,5,sample 2 replicate 5,38,7.85,1.85,1.9994,23.5669,7.8346
2,5,sample 2 replicate 5,39,7.85,1.9,2.0348,24.2038,7.9734
2,5,sample 2 replicate 5,40,7.85,1.95,2.0828,24.8408,8.1614
2,5,sample 2 replicate 5,41,7.85,2.0,2.1162,25.4777,8.2923
2,5,sample 2 replicate 5,42,7.85,2.05,2.1559,26.1146,8.4479
2,5,sample 2 replicate 5,43,7.85,2.1,2.1997,26.7516,8.6195
2,5,sample 2 replicate 5,44,7.85,2.15,2.2519,27.3885,8.8241
2,5,sample 2 replicate 5,45,7.85,2.2,2.2978,28.0255,9.0039
2,5,sample 2 replicate 5,46,7.85,2.25,2.3458,28.6624,9.192
2,5,sample 2 replicate 5,47,7.85,2.3,2.4022,29.2994,9.413
2,5,sample 2 replicate 5,48,7.85,2.35,2.4522,29.9363,9.6089
2,5,sample 2 replicate 5,49,7.85,2.4,2.4961,30.5732,9.781
2,5,sample 2 replicate 5,50,7.85,2.45,2.5482,31.2102,9.9851
2,5,sample 2 replicate 5,51,7.85,2.5,2.6067,31.8471,10.2143
2,5,sample 2 replicate 5,52,7.85,2.55,2.6568,32.4841,10.4107
2,5,sample 2 replicate 5,53,7.85,2.6,2.6714,33.121,10.4679
2,5,sample 2 replicate 5,54,7.85,2.65,2.7006,33.758,10.5823
2,5,sample 2 replicate 5,55,7.85,2.7,2.7653,34.3949,10.8358
2,5,sample 2 replicate 5,56,7.85,2.75,2.8258,35.0318,11.0729
2,5,sample 2 replicate 5,57,7.85,2.8,2.8696,35.6688,11.2445
2,5,sample 2 replicate 5,58,7.85,2.85,2.9176,36.3057,11.4326
2,5,sample 2 replicate 5,59,7.85,2.9,2.999,36.9427,11.7516
2,5,sample 2 replicate 5,60,7.85,2.95,3.0366,37.5796,11.8989
2,5,sample 2 replicate 5,61,7.85,3.0,3.0763,38.2166,12.0545
2,5,sample 2 replicate 5,62,7.85,3.05,3.1159,38.8535,12.2096
2,5,sample 2 replicate 5,63,7.85,3.1,3.191,39.4904,12.5039
2,5,sample 2 replicate 5,64,7.85,3.15,3.2745,40.1274,12.8311
2,5,sample 2 replicate 5,65,7.85,3.2,3.886,40.7643,15.2273
2,5,sample 2 replicate 5,66,7.85,3.25,4.4641,41.4013,17.4926
2,5,sample 2 replicate 5,67,7.85,3.3,4.988,42.0382,19.5455
2,5,sample 2 replicate 5,68,7.85,3.35,5.4555,42.6752,21.3774
3,5,sample 3 replicate 5,1,8.35,0.0,0.0,0.0,0.0
3,5,sample 3 replicate 5,2,8.35,0.05,0.0125,0.5988,0.049
3,5,sample 3 replicate 5,3,8.35,0.1,0.0605,1.1976,0.2371
3,5,sample 3 replicate 5,4,8.35,0.15,0.1106,1.7964,0.4334
3,5,sample 3 replicate 5,5,8.35,0.2,0.2254,2.3952,0.8832
3,5,sample 3 replicate 5,6,8.35,0.25,0.3631,2.994,1.4228
3,5,sample 3 replicate 5,7,8.35,0.3,0.4153,3.5928,1.6274
3,5,sample 3 replicate 5,8,8.35,0.35,0.5197,4.1916,2.0364
3,5,sample 3 replicate 5,9,8.35,0.4,0.6386,4.7904,2.5024
3,5,sample 3 replicate 5,10,8.35,0.45,0.6866,5.3892,2.6904
3,5,sample 3 replicate 5,11,8.35,0.5,0.7826,5.988,3.0666
3,5,sample 3 replicate 5,12,8.35,0.55,0.864,6.5868,3.3856
3,5,sample 3 replicate 5,13,8.35,0.6,0.9308,7.1856,3.6473
3,5,sample 3 replicate 5,14,8.35,0.65,1.0143,7.7844,3.9745
3,5,sample 3 replicate 5,15,8.35,0.7,1.0727,8.3832,4.2034
3,5,sample 3 replicate 5,16,8.35,0.75,1.1186,8.982,4.3832
3,5,sample 3 replicate 5,17,8.35,0.8,1.1604,9.5808,4.547
3,5,sample 3 replicate 5,18,8.35,0.85,1.198,10.1796,4.6944
3,5,sample 3 replicate 5,19,8.35,0.9,1.2251,10.7784,4.8005
3,5,sample 3 replicate 5,20,8.35,0.95,1.248,11.3772,4.8903
3,5,sample 3 replicate 5,21,8.35,1.0,1.2856,11.976,5.0376
3,5,sample 3 replicate 5,22,8.35,1.05,1.3315,12.5749,5.2175
3,5,sample 3 replicate 5,23,8.35,1.1,1.3545,13.1737,5.3076
3,5,sample 3 replicate 5,24,8.35,1.15,1.4046,13.7725,5.5039
3,5,sample 3 replicate 5,25,8.35,1.2,1.4463,14.3713,5.6673
3,5,sample 3 replicate 5,26,8.35,1.25,1.486,14.9701,5.8229
3,5,sample 3 replicate 5,27,8.35,1.3,1.5381,15.5689,6.027
3,5,sample 3 replicate 5,28,8.35,1.35,1.5945,16.1677,6.248
3,5,sample 3 replicate 5,29,8.35,1.4,1.6404,16.7665,6.4279
3,5,sample 3 replicate 5,30,8.35,1.45,1.6717,17.3653,6.5505
3,5,sample 3 replicate 5,31,8.35,1.5,1.7197,17.9641,6.7386
3,5,sample 3 replicate 5,32,8.35,1.55,1.7656,18.5629,6.9185
3,5,sample 3 replicate 5,33,8.35,1.6,1.799,19.1617,7.0494
3,5,sample 3 replicate 5,34,8.35,1.65,1.8387,19.7605,7.2049
3,5,sample 3 replicate 5,35,8.35,1.7,1.8721,20.3593,7.3358
3,5,sample 3 replicate 5,36,8.35,1.75,1.9034,20.9581,7.4585
3,5,sample 3 replicate 5,37,8.35,1.8,1.9472,21.5569,7.6301
3,5,sample 3 replicate 5,38,8.35,1.85,1.9889,22.1557,7.7935
3,5,sample 3 replicate 5,39,8.35,1.9,2.0328,22.7545,7.9655
3,5,sample 3 replicate 5,40,8.35,1.95,2.0703,23.3533,8.1125
3,5,sample 3 replicate 5,41,8.35,2.0,2.1079,23.9521,8.2598
3,5,sample 3 replicate 5,42,8.35,2.05,2.158,24.5509,8.4561
3,5,sample 3 replicate 5,43,8.35,2.1,2.206,25.1497,8.6442
3,5,sample 3 replicate 5,44,8.35,2.15,2.2582,25.7485,8.8487
3,5,sample 3 replicate 5,45,8.35,2.2,2.3062,26.3473,9.0368
3,5,sample 3 replicate 5,46,8.35,2.25,2.3583,26.9461,9.241
3,5,sample 3 replicate 5,47,8.35,2.3,2.398,27.5449,9.3966
3,5,sample 3 replicate 5,48,8.35,2.35,2.4418,28.1437,9.5682
3,5,sample 3 replicate 5,49,8.35,2.4,2.494,28.7425,9.7727
3,5,sample 3 replicate 5,50,8.35,2.45,2.542,29.3413,9.9608
3,5,sample 3 replicate 5,51,8.35,2.5,2.5775,29.9401,10.0999
3,5,sample 3 replicate 5,52,8.35,2.55,2.6463,30.5389,10.3695
3,5,sample 3 replicate 5,53,8.35,2.6,2.6756,31.1377,10.4843
3,5,sample 3 replicate 5,54,8.35,2.65,2.7194,31.7365,10.656
3,5,sample 3 replicate 5,55,8.35,2.7,2.7653,32.3353,10.8358
3,5,sample 3 replicate 5,56,8.35,2.75,2.8112,32.9341,11.0157
3,5,sample 3 replicate 5,57,8.35,2.8,2.8655,33.5329,11.2284
3,5,sample 3 replicate 5,58,8.35,2.85,2.9114,34.1317,11.4083
3,5,sample 3 replicate 5,59,8.35,2.9,2.9615,34.7305,11.6046
3,5,sample 3 replicate 5,60,8.35,2.95,3.0157,35.3293,11.817
3,5,sample 3 replicate 5,61,8.35,3.0,3.0596,35.9281,11.989
3,5,sample 3 replicate 5,62,8.35,3.05,3.1117,36.5269,12.1932
3,5,sample 3 replicate 5,63,8.35,3.1,3.1723,37.1257,12.4306
3,5,sample 3 replicate 5,64,8.35,3.15,3.5792,37.7246,14.0251
3,5,sample 3 replicate 5,65,8.35,3.2,4.1344,38.3234,16.2006
3,5,sample 3 replicate 5,66,8.35,3.25,4.6666,38.9222,18.2861
3,5,sample 3 replicate 5,67,8.35,3.3,5.1028,39.521,19.9953
1,6,sample 1 replicate 6,1,6.15,0.0,-0.0021,0.0,-0.0082
1,6,sample 1 replicate 6,2,6.15,0.05,0.0021,0.813,0.0082
1,6,sample 1 replicate 6,3,6.15,0.1,0.0501,1.626,0.1963
1,6,sample 1 replicate 6,4,6.15,0.15,0.0835,2.439,0.3272
1,6,sample 1 replicate 6,5,6.15,0.2,0.1231,3.252,0.4824
1,6,sample 1 replicate 6,6,6.15,0.25,0.1732,4.065,0.6787
1,6,sample 1 replicate 6,7,6.15,0.3,0.24,4.878,0.9404
1,6,sample 1 replicate 6,8,6.15,0.35,0.3214,5.6911,1.2594
1,6,sample 1 replicate 6,9,6.15,0.4,0.3986,6.5041,1.5619
1,6,sample 1 replicate 6,10,6.15,0.45,0.5218,7.3171,2.0447
1,6,sample 1 replicate 6,11,6.15,0.5,0.6637,8.1301,2.6007
1,6,sample 1 replicate 6,12,6.15,0.55,0.8098,8.9431,3.1732
1,6,sample 1 replicate 6,13,6.15,0.6,0.9371,9.7561,3.672
1,6,sample 1 replicate 6,14,6.15,0.65,1.0268,10.5691,4.0235
1,6,sample 1 replicate 6,15,6.15,0.7,1.0873,11.3821,4.2606
1,6,sample 1 replicate 6,16,6.15,0.75,1.1437,12.1951,4.4816
1,6,sample 1 replicate 6,17,6.15,0.8,1.2313,13.0081,4.8248
1,6,sample 1 replicate 6,18,6.15,0.85,1.319,13.8211,5.1685
1,6,sample 1 replicate 6,19,6.15,0.9,1.4046,14.6341,5.5039
1,6,sample 1 replicate 6,20,6.15,0.95,1.4672,15.4472,5.7492
1,6,sample 1 replicate 6,21,6.15,1.0,1.5527,16.2602,6.0842
1,6,sample 1 replicate 6,22,6.15,1.05,1.6258,17.0732,6.3707
1,6,sample 1 replicate 6,23,6.15,1.1,1.7134,17.8862,6.7139
1,6,sample 1 replicate 6,24,6.15,1.15,1.7761,18.6992,6.9596
1,6,sample 1 replicate 6,25,6.15,1.2,1.8449,19.5122,7.2292
1,6,sample 1 replicate 6,26,6.15,1.25,1.9201,20.3252,7.5239
1,6,sample 1 replicate 6,27,6.15,1.3,1.991,21.1382,7.8017
1,6,sample 1 replicate 6,28,6.15,1.35,2.0661,21.9512,8.096
