sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
3,4,sample 3 replicate 4,40,4.599999999999998,1.95,0.2671,42.3913,10.4663
3,4,sample 3 replicate 4,41,4.599999999999998,2.0,0.2567,43.4783,10.0588
3,4,sample 3 replicate 4,42,4.599999999999998,2.05,0.3423,44.5652,13.413
3,4,sample 3 replicate 4,43,4.599999999999998,2.1,0.3047,45.6522,11.9397
3,4,sample 3 replicate 4,44,4.599999999999998,2.15,0.3694,46.7391,14.4749
3,4,sample 3 replicate 4,45,4.599999999999998,2.2,0.3715,47.8261,14.5572
3,4,sample 3 replicate 4,46,4.599999999999998,2.25,0.432,48.913,16.9279
3,4,sample 3 replicate 4,47,4.599999999999998,2.3,0.455,50.0,17.8292
3,4,sample 3 replicate 4,48,4.599999999999998,2.35,0.4842,51.087,18.9734
3,4,sample 3 replicate 4,49,4.599999999999998,2.4,0.4884,52.1739,19.1379
3,4,sample 3 replicate 4,50,4.599999999999998,2.45,0.5176,53.2609,20.2821
3,4,sample 3 replicate 4,51,4.599999999999998,2.5,0.528,54.3478,20.6897
3,4,sample 3 replicate 4,52,4.599999999999998,2.55,0.5885,55.4348,23.0603
3,4,sample 3 replicate 4,53,4.599999999999998,2.6,0.5677,56.5217,22.2453
3,4,sample 3 replicate 4,54,4.599999999999998,2.65,0.6198,57.6087,24.2868
3,4,sample 3 replicate 4,55,4.599999999999998,2.7,0.6324,58.6957,24.7806
3,4,sample 3 replicate 4,56,4.599999999999998,2.75,0.6303,59.7826,24.6983
3,4,sample 3 replicate 4,57,4.599999999999998,2.8,0.6553,60.8696,25.6779
3,4,sample 3 replicate 4,58,4.599999999999998,2.85,0.7242,61.9565,28.3777
3,4,sample 3 replicate 4,59,4.599999999999998,2.9,0.72,63.0435,28.2132
3,4,sample 3 replicate 4,60,4.599999999999998,2.95,0.743,64.1304,29.1144
3,4,sample 3 replicate 4,61,4.599999999999998,3.0,0.7534,65.2174,29.5219
3,4,sample 3 replicate 4,62,4.599999999999998,3.05,0.7743,66.3043,30.3409
3,4,sample 3 replicate 4,63,4.599999999999998,3.1,0.7722,67.3913,30.2586
3,4,sample 3 replicate 4,64,4.599999999999998,3.15,0.7931,68.4783,31.0776
3,4,sample 3 replicate 4,65,4.599999999999998,3.2,0.8348,69.5652,32.7116
3,4,sample 3 replicate 4,66,4.599999999999998,3.25,0.9141,70.6522,35.819
3,4,sample 3 replicate 4,67,4.599999999999998,3.3,0.9245,71.7391,36.2265
3,4,sample 3 replicate 4,68,4.599999999999998,3.35,0.9893,72.8261,38.7657
3,4,sample 3 replicate 4,69,4.599999999999998,3.4,1.0268,73.913,40.2351
3,4,sample 3 replicate 4,70,4.599999999999998,3.45,1.0623,75.0,41.6262
3,4,sample 3 replicate 4,71,4.599999999999998,3.5,1.1082,76.087,43.4248
3,4,sample 3 replicate 4,72,4.599999999999998,3.55,1.1374,77.1739,44.569
3,4,sample 3 replicate 4,73,4.599999999999998,3.6,1.1499,78.2609,45.0588
3,4,sample 3 replicate 4,74,4.599999999999998,3.65,1.2585,79.3478,49.3143
3,4,sample 3 replicate 4,75,4.599999999999998,3.7,1.2626,80.4348,49.4749
3,4,sample 3 replicate 4,76,4.599999999999998,3.75,1.3315,81.5217,52.1748
3,4,sample 3 replicate 4,77,4.599999999999998,3.8,1.4004,82.6087,54.8746
3,4,sample 3 replicate 4,78,4.599999999999998,3.85,1.4713,83.6957,57.6528
3,4,sample 3 replicate 4,79,4.599999999999998,3.9,1.5674,84.7826,61.4185
3,4,sample 3 replicate 4,80,4.599999999999998,3.95,1.6404,85.8696,64.279
3,4,sample 3 replicate 4,81,4.599999999999998,4.0,1.7552,86.9565,68.7774
3,4,sample 3 replicate 4,82,4.599999999999998,4.05,1.9514,88.0435,76.4655
3,4,sample 3 replicate 4,83,4.599999999999998,4.1,2.0328,89.1304,79.6552
3,4,sample 3 replicate 4,84,4.599999999999998,4.15,2.2248,90.2174,87.1787
3,4,sample 3 replicate 4,85,4.599999999999998,4.2,2.4877,91.3043,97.4804
3,4,sample 3 replicate 4,86,4.599999999999998,4.25,2.7799,92.3913,108.9303
3,4,sample 3 replicate 4,87,4.599999999999998,4.3,3.2871,93.4783,128.8049
3,4,sample 3 replicate 4,88,4.599999999999998,4.35,3.8401,94.5652,150.4741
3,4,sample 3 replicate 4,89,4.599999999999998,4.4,4.4161,95.6522,173.0447
3,4,sample 3 replicate 4,90,4.599999999999998,4.45,5.1737,96.7391,202.7312
3,4,sample 3 replicate 4,91,4.599999999999998,4.5,6.0169,97.8261,235.7719
3,4,sample 3 replicate 4,92,4.599999999999998,4.55,3.3538,98.913,131.4185
1,5,sample 1 replicate 5,1,-0.15000000000000213,0.0,0.0209,-0.0,0.819
1,5,sample 1 replicate 5,2,-0.15000000000000213,0.05,0.025,-33.3333,0.9796
1,5,sample 1 replicate 5,3,-0.15000000000000213,0.1,0.0501,-66.6667,1.9632
1,5,sample 1 replicate 5,4,-0.15000000000000213,0.15,0.7388,-100.0,28.9498
1,5,sample 1 replicate 5,5,-0.15000000000000213,0.2,1.3482,-133.3333,52.8292
1,5,sample 1 replicate 5,6,-0.15000000000000213,0.25,2.3562,-166.6667,92.3276
1,5,sample 1 replicate 5,7,-0.15000000000000213,0.3,3.4123,-200.0,133.7108
1,5,sample 1 replicate 5,8,-0.15000000000000213,0.35,4.5789,-233.3333,179.424
1,5,sample 1 replicate 5,9,-0.15000000000000213,0.4,6.0461,-266.6667,236.9161
1,5,sample 1 replicate 5,10,-0.15000000000000213,0.45,7.6719,-300.0,300.623
1,5,sample 1 replicate 5,11,-0.15000000000000213,0.5,9.3519,-333.3333,366.4538
1,5,sample 1 replicate 5,12,-0.15000000000000213,0.55,11.0862,-366.6667,434.4122
2,5,sample 2 replicate 5,1,0.15000000000000213,0.0,0.0313,0.0,1.2265
2,5,sample 2 replicate 5,2,0.15000000000000213,0.05,0.0292,33.3333,1.1442
2,5,sample 2 replicate 5,3,0.15000000000000213,0.1,0.0376,66.6667,1.4734
2,5,sample 2 replicate 5,4,0.15000000000000213,0.15,0.0376,100.0,1.4734
2,5,sample 2 replicate 5,5,0.15000000000000213,0.2,0.0334,133.3333,1.3088
2,5,sample 2 replicate 5,6,0.15000000000000213,0.25,0.0543,166.6667,2.1277
2,5,sample 2 replicate 5,7,0.15000000000000213,0.3,0.1169,200.0,4.5807
2,5,sample 2 replicate 5,8,0.15000000000000213,0.35,0.9266,233.3333,36.3088
2,5,sample 2 replicate 5,9,0.15000000000000213,0.4,1.63,266.6667,63.8715
2,5,sample 2 replicate 5,10,0.15000000000000213,0.45,2.5796,300.0,101.0815
2,5,sample 2 replicate 5,11,0.15000000000000213,0.5,3.6293,333.3333,142.2139
2,5,sample 2 replicate 5,12,0.15000000000000213,0.55,4.8231,366.6667,188.9929
2,5,sample 2 replicate 5,13,0.15000000000000213,0.6,6.4051,400.0,250.9835
2,5,sample 2 replicate 5,14,0.15000000000000213,0.65,8.0621,433.3333,315.913
2,5,sample 2 replicate 5,15,0.15000000000000213,0.7,9.7401,466.6667,381.6654
2,5,sample 2 replicate 5,16,0.15000000000000213,0.75,11.4953,500.0,450.4428
3,5,sample 3 replicate 5,1,1.1500000000000021,0.0,0.0083,0.0,0.3252
3,5,sample 3 replicate 5,2,1.1500000000000021,0.05,0.0271,4.3478,1.0619
3,5,sample 3 replicate 5,3,1.1500000000000021,0.1,0.0334,8.6957,1.3088
3,5,sample 3 replicate 5,4,1.1500000000000021,0.15,0.0438,13.0435,1.7163
3,5,sample 3 replicate 5,5,1.1500000000000021,0.2,0.0376,17.3913,1.4734
3,5,sample 3 replicate 5,6,1.1500000000000021,0.25,0.0397,21.7391,1.5556
3,5,sample 3 replicate 5,7,1.1500000000000021,0.3,0.0313,26.087,1.2265
3,5,sample 3 replicate 5,8,1.1500000000000021,0.35,0.0584,30.4348,2.2884
3,5,sample 3 replicate 5,9,1.1500000000000021,0.4,0.0417,34.7826,1.634
3,5,sample 3 replicate 5,10,1.1500000000000021,0.45,0.0501,39.1304,1.9632
3,5,sample 3 replicate 5,11,1.1500000000000021,0.5,0.0438,43.4783,1.7163
3,5,sample 3 replicate 5,12,1.1500000000000021,0.55,0.0522,47.8261,2.0455
3,5,sample 3 replicate 5,13,1.1500000000000021,0.6,0.0459,52.1739,1.7986
3,5,sample 3 replicate 5,14,1.1500000000000021,0.65,0.0292,56.5217,1.1442
3,5,sample 3 replicate 5,15,1.1500000000000021,0.7,0.0334,60.8696,1.3088
3,5,sample 3 replicate 5,16,1.1500000000000021,0.75,0.0355,65.2174,1.3911
3,5,sample 3 replicate 5,17,1.1500000000000021,0.8,0.0313,69.5652,1.2265
3,5,sample 3 replicate 5,18,1.1500000000000021,0.85,0.0417,73.913,1.634
3,5,sample 3 replicate 5,19,1.1500000000000021,0.9,0.0605,78.2609,2.3707
3,5,sample 3 replicate 5,20,1.1500000000000021,0.95,0.0605,82.6087,2.3707
3,5,sample 3 replicate 5,21,1.1500000000000021,1.0,0.0772,86.9565,3.0251
3,5,sample 3 replicate 5,22,1.1500000000000021,1.05,0.0772,91.3043,3.0251
3,5,sample 3 replicate 5,23,1.1500000000000021,1.1,0.096,95.6522,3.7618
3,5,sample 3 replicate 5,24,1.1500000000000021,1.15,0.1419,100.0,5.5603
3,5,sample 3 replicate 5,25,1.1500000000000021,1.2,0.1524,104.3478,5.9718
3,5,sample 3 replicate 5,26,1.1500000000000021,1.25,0.2087,108.6957,8.1779
3,5,sample 3 replicate 5,27,1.1500000000000021,1.3,0.2337,113.0435,9.1575
3,5,sample 3 replicate 5,28,1.1500000000000021,1.35,0.9705,117.3913,38.029
3,5,sample 3 replicate 5,29,1.1500000000000021,1.4,1.8512,121.7391,72.5392
3,5,sample 3 replicate 5,30,1.1500000000000021,1.45,2.9343,126.087,114.9804
3,5,sample 3 replicate 5,31,1.1500000000000021,1.5,4.2972,130.4348,168.3856
3,5,sample 3 replicate 5,32,1.1500000000000021,1.55,5.7351,134.7826,224.7296
3,5,sample 3 replicate 5,33,1.1500000000000021,1.6,7.292,139.1304,285.7367
3,5,sample 3 replicate 5,34,1.1500000000000021,1.65,8.8677,143.4783,347.4804
3,5,sample 3 replicate 5,35,1.1500000000000021,1.7,10.5186,147.8261,412.1708
