sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
3,2,sample 3 replicate 2,24,11.799999999999999,1.15,0.1628,9.7458,6.3793
3,2,sample 3 replicate 2,25,11.799999999999999,1.2,0.1732,10.1695,6.7868
3,2,sample 3 replicate 2,26,11.799999999999999,1.25,0.1795,10.5932,7.0337
3,2,sample 3 replicate 2,27,11.799999999999999,1.3,0.1816,11.0169,7.116
3,2,sample 3 replicate 2,28,11.799999999999999,1.35,0.1899,11.4407,7.4412
3,2,sample 3 replicate 2,29,11.799999999999999,1.4,0.1857,11.8644,7.2766
3,2,sample 3 replicate 2,30,11.799999999999999,1.45,0.192,12.2881,7.5235
3,2,sample 3 replicate 2,31,11.799999999999999,1.5,0.1962,12.7119,7.6881
3,2,sample 3 replicate 2,32,11.799999999999999,1.55,0.1941,13.1356,7.6058
3,2,sample 3 replicate 2,33,11.799999999999999,1.6,0.2024,13.5593,7.931
3,2,sample 3 replicate 2,34,11.799999999999999,1.65,0.2004,13.9831,7.8527
3,2,sample 3 replicate 2,35,11.799999999999999,1.7,0.2045,14.4068,8.0133
3,2,sample 3 replicate 2,36,11.799999999999999,1.75,0.2108,14.8305,8.2602
3,2,sample 3 replicate 2,37,11.799999999999999,1.8,0.1983,15.2542,7.7704
3,2,sample 3 replicate 2,38,11.799999999999999,1.85,0.2066,15.678,8.0956
3,2,sample 3 replicate 2,39,11.799999999999999,1.9,0.2087,16.1017,8.1779
3,2,sample 3 replicate 2,40,11.799999999999999,1.95,0.2066,16.5254,8.0956
3,2,sample 3 replicate 2,41,11.799999999999999,2.0,0.215,16.9492,8.4248
3,2,sample 3 replicate 2,42,11.799999999999999,2.05,0.2087,17.3729,8.1779
3,2,sample 3 replicate 2,43,11.799999999999999,2.1,0.2212,17.7966,8.6677
3,2,sample 3 replicate 2,44,11.799999999999999,2.15,0.2233,18.2203,8.75
3,2,sample 3 replicate 2,45,11.799999999999999,2.2,0.2191,18.6441,8.5854
3,2,sample 3 replicate 2,46,11.799999999999999,2.25,0.2233,19.0678,8.75
3,2,sample 3 replicate 2,47,11.799999999999999,2.3,0.2275,19.4915,8.9146
3,2,sample 3 replicate 2,48,11.799999999999999,2.35,0.2233,19.9153,8.75
3,2,sample 3 replicate 2,49,11.799999999999999,2.4,0.2212,20.339,8.6677
3,2,sample 3 replicate 2,50,11.799999999999999,2.45,0.2254,20.7627,8.8323
3,2,sample 3 replicate 2,51,11.799999999999999,2.5,0.2254,21.1864,8.8323
3,2,sample 3 replicate 2,52,11.799999999999999,2.55,0.2317,21.6102,9.0792
3,2,sample 3 replicate 2,53,11.799999999999999,2.6,0.2337,22.0339,9.1575
3,2,sample 3 replicate 2,54,11.799999999999999,2.65,0.2275,22.4576,8.9146
3,2,sample 3 replicate 2,55,11.799999999999999,2.7,0.2358,22.8814,9.2398
3,2,sample 3 replicate 2,56,11.799999999999999,2.75,0.2337,23.3051,9.1575
3,2,sample 3 replicate 2,57,11.799999999999999,2.8,0.2379,23.7288,9.3221
3,2,sample 3 replicate 2,58,11.799999999999999,2.85,0.2358,24.1525,9.2398
3,2,sample 3 replicate 2,59,11.799999999999999,2.9,0.2337,24.5763,9.1575
3,2,sample 3 replicate 2,60,11.799999999999999,2.95,0.2379,25.0,9.3221
3,2,sample 3 replicate 2,61,11.799999999999999,3.0,0.2317,25.4237,9.0792
3,2,sample 3 replicate 2,62,11.799999999999999,3.05,0.2379,25.8475,9.3221
3,2,sample 3 replicate 2,63,11.799999999999999,3.1,0.2442,26.2712,9.569
3,2,sample 3 replicate 2,64,11.799999999999999,3.15,0.2463,26.6949,9.6513
3,2,sample 3 replicate 2,65,11.799999999999999,3.2,0.2463,27.1186,9.6513
3,2,sample 3 replicate 2,66,11.799999999999999,3.25,0.2421,27.5424,9.4867
3,2,sample 3 replicate 2,67,11.799999999999999,3.3,0.2421,27.9661,9.4867
3,2,sample 3 replicate 2,68,11.799999999999999,3.35,0.2463,28.3898,9.6513
3,2,sample 3 replicate 2,69,11.799999999999999,3.4,0.2421,28.8136,9.4867
3,2,sample 3 replicate 2,70,11.799999999999999,3.45,0.2546,29.2373,9.9765
3,2,sample 3 replicate 2,71,11.799999999999999,3.5,0.2713,29.661,10.6309
3,2,sample 3 replicate 2,72,11.799999999999999,3.55,0.2546,30.0847,9.9765
3,2,sample 3 replicate 2,73,11.799999999999999,3.6,0.2734,30.5085,10.7132
3,2,sample 3 replicate 2,74,11.799999999999999,3.65,0.2713,30.9322,10.6309
3,2,sample 3 replicate 2,75,11.799999999999999,3.7,0.2964,31.3559,11.6144
3,2,sample 3 replicate 2,76,11.799999999999999,3.75,0.2776,31.7797,10.8777
3,2,sample 3 replicate 2,77,11.799999999999999,3.8,0.2818,32.2034,11.0423
3,2,sample 3 replicate 2,78,11.799999999999999,3.85,0.2838,32.6271,11.1207
3,2,sample 3 replicate 2,79,11.799999999999999,3.9,0.3089,33.0508,12.1042
3,2,sample 3 replicate 2,80,11.799999999999999,3.95,0.3047,33.4746,11.9397
3,2,sample 3 replicate 2,81,11.799999999999999,4.0,0.3151,33.8983,12.3472
3,2,sample 3 replicate 2,82,11.799999999999999,4.05,0.3005,34.322,11.7751
3,2,sample 3 replicate 2,83,11.799999999999999,4.1,0.3131,34.7458,12.2688
3,2,sample 3 replicate 2,84,11.799999999999999,4.15,0.311,35.1695,12.1865
3,2,sample 3 replicate 2,85,11.799999999999999,4.2,0.3193,35.5932,12.5118
3,2,sample 3 replicate 2,86,11.799999999999999,4.25,0.3172,36.0169,12.4295
3,2,sample 3 replicate 2,87,11.799999999999999,4.3,0.3277,36.4407,12.8409
3,2,sample 3 replicate 2,88,11.799999999999999,4.35,0.3277,36.8644,12.8409
3,2,sample 3 replicate 2,89,11.799999999999999,4.4,0.336,37.2881,13.1661
3,2,sample 3 replicate 2,90,11.799999999999999,4.45,0.3318,37.7119,13.0016
3,2,sample 3 replicate 2,91,11.799999999999999,4.5,0.3423,38.1356,13.413
3,2,sample 3 replicate 2,92,11.799999999999999,4.55,0.3381,38.5593,13.2484
3,2,sample 3 replicate 2,93,11.799999999999999,4.6,0.3506,38.9831,13.7382
3,2,sample 3 replicate 2,94,11.799999999999999,4.65,0.3465,39.4068,13.5776
3,2,sample 3 replicate 2,95,11.799999999999999,4.7,0.3465,39.8305,13.5776
3,2,sample 3 replicate 2,96,11.799999999999999,4.75,0.3423,40.2542,13.413
3,2,sample 3 replicate 2,97,11.799999999999999,4.8,0.3465,40.678,13.5776
3,2,sample 3 replicate 2,98,11.799999999999999,4.85,0.3465,41.1017,13.5776
3,2,sample 3 replicate 2,99,11.799999999999999,4.9,0.3423,41.5254,13.413
3,2,sample 3 replicate 2,100,11.799999999999999,4.95,0.3527,41.9492,13.8205
3,2,sample 3 replicate 2,101,11.799999999999999,5.0,0.3569,42.3729,13.9851
3,2,sample 3 replicate 2,102,11.799999999999999,5.05,0.359,42.7966,14.0674
3,2,sample 3 replicate 2,103,11.799999999999999,5.1,0.3611,43.2203,14.1497
3,2,sample 3 replicate 2,104,11.799999999999999,5.15,0.3631,43.6441,14.2281
3,2,sample 3 replicate 2,105,11.799999999999999,5.2,0.3652,44.0678,14.3103
3,2,sample 3 replicate 2,106,11.799999999999999,5.25,0.3673,44.4915,14.3926
3,2,sample 3 replicate 2,107,11.799999999999999,5.3,0.3652,44.9153,14.3103
3,2,sample 3 replicate 2,108,11.799999999999999,5.35,0.3506,45.339,13.7382
3,2,sample 3 replicate 2,109,11.799999999999999,5.4,0.3485,45.7627,13.656
3,2,sample 3 replicate 2,110,11.799999999999999,5.45,0.3548,46.1864,13.9028
3,2,sample 3 replicate 2,111,11.799999999999999,5.5,0.3548,46.6102,13.9028
3,2,sample 3 replicate 2,112,11.799999999999999,5.55,0.359,47.0339,14.0674
3,2,sample 3 replicate 2,113,11.799999999999999,5.6,0.3631,47.4576,14.2281
3,2,sample 3 replicate 2,114,11.799999999999999,5.65,0.3631,47.8814,14.2281
3,2,sample 3 replicate 2,115,11.799999999999999,5.7,0.3631,48.3051,14.2281
3,2,sample 3 replicate 2,116,11.799999999999999,5.75,0.3673,48.7288,14.3926
3,2,sample 3 replicate 2,117,11.799999999999999,5.8,0.3611,49.1525,14.1497
3,2,sample 3 replicate 2,118,11.799999999999999,5.85,0.3778,49.5763,14.8041
3,2,sample 3 replicate 2,119,11.799999999999999,5.9,0.3736,50.0,14.6395
3,2,sample 3 replicate 2,120,11.799999999999999,5.95,0.3861,50.4237,15.1293
3,2,sample 3 replicate 2,121,11.799999999999999,6.0,0.3861,50.8475,15.1293
3,2,sample 3 replicate 2,122,11.799999999999999,6.05,0.3694,51.2712,14.4749
3,2,sample 3 replicate 2,123,11.799999999999999,6.1,0.3798,51.6949,14.8824
3,2,sample 3 replicate 2,124,11.799999999999999,6.15,0.3819,52.1186,14.9647
3,2,sample 3 replicate 2,125,11.799999999999999,6.2,0.3736,52.5424,14.6395
3,2,sample 3 replicate 2,126,11.799999999999999,6.25,0.3757,52.9661,14.7218
3,2,sample 3 replicate 2,127,11.799999999999999,6.3,0.3778,53.3898,14.8041
3,2,sample 3 replicate 2,128,11.799999999999999,6.35,0.3861,53.8136,15.1293
3,2,sample 3 replicate 2,129,11.799999999999999,6.4,0.3778,54.2373,14.8041
3,2,sample 3 replicate 2,130,11.799999999999999,6.45,0.3694,54.661,14.4749
3,2,sample 3 replicate 2,131,11.799999999999999,6.5,0.384,55.0847,15.047
3,2,sample 3 replicate 2,132,11.799999999999999,6.55,0.4195,55.5085,16.4381
3,2,sample 3 replicate 2,133,11.799999999999999,6.6,0.4132,55.9322,16.1912
3,2,sample 3 replicate 2,134,11.799999999999999,6.65,0.4237,56.3559,16.6027
3,2,sample 3 replicate 2,135,11.799999999999999,6.7,0.432,56.7797,16.9279
3,2,sample 3 replicate 2,136,11.799999999999999,6.75,0.4445,57.2034,17.4177
3,2,sample 3 replicate 2,137,11.799999999999999,6.8,0.4383,57.6271,17.1748
3,2,sample 3 replicate 2,138,11.799999999999999,6.85,0.4445,58.0508,17.4177
3,2,sample 3 replicate 2,139,11.799999999999999,6.9,0.4174,58.4746,16.3558
3,2,sample 3 replicate 2,140,11.799999999999999,6.95,0.4362,58.8983,17.0925
3,2,sample 3 replicate 2,141,11.799999999999999,7.0,0.4195,59.322,16.4381
3,2,sample 3 replicate 2,142,11.799999999999999,7.05,0.4111,59.7458,16.1089
3,2,sample 3 replicate 2,143,11.799999999999999,7.1,0.3944,60.1695,15.4545
3,2,sample 3 replicate 2,144,11.799999999999999,7.15,0.4174,60.5932,16.3558
3,2,sample 3 replicate 2,145,11.799999999999999,7.2,0.4153,61.0169,16.2735
3,2,sample 3 replicate 2,146,11.799999999999999,7.25,0.4216,61.4407,16.5204
3,2,sample 3 replicate 2,147,11.799999999999999,7.3,0.4299,61.8644,16.8456
3,2,sample 3 replicate 2,148,11.799999999999999,7.35,0.4508,62.2881,17.6646
3,2,sample 3 replicate 2,149,11.799999999999999,7.4,0.4132,62.7119,16.1912
3,2,sample 3 replicate 2,150,11.799999999999999,7.45,0.4487,63.1356,17.5823
3,2,sample 3 replicate 2,151,11.799999999999999,7.5,0.4591,63.5593,17.9898
3,2,sample 3 replicate 2,152,11.799999999999999,7.55,0.4571,63.9831,17.9114
3,2,sample 3 replicate 2,153,11.799999999999999,7.6,0.4696,64.4068,18.4013
3,2,sample 3 replicate 2,154,11.799999999999999,7.65,0.4654,64.8305,18.2367
3,2,sample 3 replicate 2,155,11.799999999999999,7.7,0.4738,65.2542,18.5658
3,2,sample 3 replicate 2,156,11.799999999999999,7.75,0.4779,65.678,18.7265
3,2,sample 3 replicate 2,157,11.799999999999999,7.8,0.4696,66.1017,18.4013
3,2,sample 3 replicate 2,158,11.799999999999999,7.85,0.4696,66.5254,18.4013
3,2,sample 3 replicate 2,159,11.799999999999999,7.9,0.4675,66.9492,18.319
3,2,sample 3 replicate 2,160,11.799999999999999,7.95,0.4696,67.3729,18.4013
3,2,sample 3 replicate 2,161,11.799999999999999,8.0,0.4758,67.7966,18.6442
3,2,sample 3 replicate 2,162,11.799999999999999,8.05,0.4779,68.2203,18.7265
3,2,sample 3 replicate 2,163,11.799999999999999,8.1,0.4821,68.6441,18.8911
3,2,sample 3 replicate 2,164,11.799999999999999,8.15,0.4842,69.0678,18.9734
3,2,sample 3 replicate 2,165,11.799999999999999,8.2,0.4821,69.4915,18.8911
3,2,sample 3 replicate 2,166,11.799999999999999,8.25,0.4884,69.9153,19.1379
3,2,sample 3 replicate 2,167,11.799999999999999,8.3,0.4905,70.339,19.2202
3,2,sample 3 replicate 2,168,11.799999999999999,8.35,0.4925,70.7627,19.2986
3,2,sample 3 replicate 2,169,11.799999999999999,8.4,0.4925,71.1864,19.2986
3,2,sample 3 replicate 2,170,11.799999999999999,8.45,0.4925,71.6102,19.2986
3,2,sample 3 replicate 2,171,11.799999999999999,8.5,0.4967,72.0339,19.4632
3,2,sample 3 replicate 2,172,11.799999999999999,8.55,0.5009,72.4576,19.6277
3,2,sample 3 replicate 2,173,11.799999999999999,8.6,0.4988,72.8814,19.5455
3,2,sample 3 replicate 2,174,11.799999999999999,8.65,0.4967,73.3051,19.4632
3,2,sample 3 replicate 2,175,11.799999999999999,8.7,0.5009,73.7288,19.6277
3,2,sample 3 replicate 2,176,11.799999999999999,8.75,0.4967,74.1525,19.4632
3,2,sample 3 replicate 2,177,11.799999999999999,8.8,0.5009,74.5763,19.6277
3,2,sample 3 replicate 2,178,11.799999999999999,8.85,0.4988,75.0,19.5455
3,2,sample 3 replicate 2,179,11.799999999999999,8.9,0.4905,75.4237,19.2202
3,2,sample 3 replicate 2,180,11.799999999999999,8.95,0.4988,75.8475,19.5455
3,2,sample 3 replicate 2,181,11.799999999999999,9.0,0.4946,76.2712,19.3809
3,2,sample 3 replicate 2,182,11.799999999999999,9.05,0.5009,76.6949,19.6277
3,2,sample 3 replicate 2,183,11.799999999999999,9.1,0.5009,77.1186,19.6277
3,2,sample 3 replicate 2,184,11.799999999999999,9.15,0.5051,77.5424,19.7923
3,2,sample 3 replicate 2,185,11.799999999999999,9.2,0.5134,77.9661,20.1176
3,2,sample 3 replicate 2,186,11.799999999999999,9.25,0.5176,78.3898,20.2821
3,2,sample 3 replicate 2,187,11.799999999999999,9.3,0.5092,78.8136,19.953
3,2,sample 3 replicate 2,188,11.799999999999999,9.35,0.5322,79.2373,20.8542
3,2,sample 3 replicate 2,189,11.799999999999999,9.4,0.5134,79.661,20.1176
3,2,sample 3 replicate 2,190,11.799999999999999,9.45,0.5531,80.0847,21.6732
3,2,sample 3 replicate 2,191,11.799999999999999,9.5,0.5844,80.5085,22.8997
3,2,sample 3 replicate 2,192,11.799999999999999,9.55,0.6324,80.9322,24.7806
3,2,sample 3 replicate 2,193,11.799999999999999,9.6,0.6762,81.3559,26.4969
3,2,sample 3 replicate 2,194,11.799999999999999,9.65,0.7451,81.7797,29.1967
3,2,sample 3 replicate 2,195,11.799999999999999,9.7,0.7743,82.2034,30.3409
3,2,sample 3 replicate 2,196,11.799999999999999,9.75,0.8745,82.6271,34.2672
3,2,sample 3 replicate 2,197,11.799999999999999,9.8,0.9162,83.0508,35.9013
3,2,sample 3 replicate 2,198,11.799999999999999,9.85,1.0289,83.4746,40.3174
3,2,sample 3 replicate 2,199,11.799999999999999,9.9,1.056,83.8983,41.3793
3,2,sample 3 replicate 2,200,11.799999999999999,9.95,1.127,84.322,44.1614
3,2,sample 3 replicate 2,201,11.799999999999999,10.0,1.2105,84.7458,47.4334
3,2,sample 3 replicate 2,202,11.799999999999999,10.05,1.2606,85.1695,49.3966
3,2,sample 3 replicate 2,203,11.799999999999999,10.1,1.3336,85.5932,52.2571
3,2,sample 3 replicate 2,204,11.799999999999999,10.15,1.4171,86.0169,55.529
3,2,sample 3 replicate 2,205,11.799999999999999,10.2,1.4484,86.4407,56.7555
3,2,sample 3 replicate 2,206,11.799999999999999,10.25,1.536,86.8644,60.1881
3,2,sample 3 replicate 2,207,11.799999999999999,10.3,1.6007,87.2881,62.7234
3,2,sample 3 replicate 2,208,11.799999999999999,10.35,1.7009,87.7119,66.6497
3,2,sample 3 replicate 2,209,11.799999999999999,10.4,1.7468,88.1356,68.4483
3,2,sample 3 replicate 2,210,11.799999999999999,10.45,1.8011,88.5593,70.576
3,2,sample 3 replicate 2,211,11.799999999999999,10.5,1.9013,88.9831,74.5024
3,2,sample 3 replicate 2,212,11.799999999999999,10.55,2.039,89.4068,79.8981
3,2,sample 3 replicate 2,213,11.799999999999999,10.6,2.0912,89.8305,81.9436
3,2,sample 3 replicate 2,214,11.799999999999999,10.65,2.1997,90.2542,86.1951
3,2,sample 3 replicate 2,215,11.799999999999999,10.7,2.3208,90.678,90.9404
3,2,sample 3 replicate 2,216,11.799999999999999,10.75,2.446,91.1017,95.8464
3,2,sample 3 replicate 2,217,11.799999999999999,10.8,2.5524,91.5254,100.0157
3,2,sample 3 replicate 2,218,11.799999999999999,10.85,2.663,91.9492,104.3495
3,2,sample 3 replicate 2,219,11.799999999999999,10.9,2.7883,92.3729,109.2594
3,2,sample 3 replicate 2,220,11.799999999999999,10.95,2.9844,92.7966,116.9436
3,2,sample 3 replicate 2,221,11.799999999999999,11.0,3.1034,93.2203,121.6066
3,2,sample 3 replicate 2,222,11.799999999999999,11.05,3.2808,93.6441,128.558
3,2,sample 3 replicate 2,223,11.799999999999999,11.1,3.4582,94.0678,135.5094
3,2,sample 3 replicate 2,224,11.799999999999999,11.15,3.6314,94.4915,142.2962
3,2,sample 3 replicate 2,225,11.799999999999999,11.2,3.8631,94.9153,151.3754
3,2,sample 3 replicate 2,226,11.799999999999999,11.25,4.0718,95.339,159.5533
3,2,sample 3 replicate 2,227,11.799999999999999,11.3,4.3368,95.7627,169.9373
3,2,sample 3 replicate 2,228,11.799999999999999,11.35,4.6624,96.1864,182.6959
3,2,sample 3 replicate 2,229,11.799999999999999,11.4,4.9421,96.6102,193.656
3,2,sample 3 replicate 2,230,11.799999999999999,11.45,5.3094,97.0339,208.0486
3,2,sample 3 replicate 2,231,11.799999999999999,11.5,5.7685,97.4576,226.0384
3,2,sample 3 replicate 2,232,11.799999999999999,11.55,6.2819,97.8814,246.156
3,2,sample 3 replicate 2,233,11.799999999999999,11.6,6.835,98.3051,267.8292
3,2,sample 3 replicate 2,234,11.799999999999999,11.65,7.4694,98.7288,292.6881
3,2,sample 3 replicate 2,235,11.799999999999999,11.7,8.2062,99.1525,321.5596
3,2,sample 3 replicate 2,236,11.799999999999999,11.75,8.9825,99.5763,351.9788
3,2,sample 3 replicate 2,237,11.799999999999999,11.8,3.6773,100.0,144.0948
1,3,sample 1 replicate 3,1,9.15,0.0,-0.0334,0.0,-1.3088
1,3,sample 1 replicate 3,2,9.15,0.05,0.0042,0.5464,0.1646
1,3,sample 1 replicate 3,3,9.15,0.1,0.0042,1.0929,0.1646
1,3,sample 1 replicate 3,4,9.15,0.15,0.0438,1.6393,1.7163
1,3,sample 1 replicate 3,5,9.15,0.2,0.0417,2.1858,1.634
1,3,sample 1 replicate 3,6,9.15,0.25,0.0564,2.7322,2.21
1,3,sample 1 replicate 3,7,9.15,0.3,0.0146,3.2787,0.5721
1,3,sample 1 replicate 3,8,9.15,0.35,0.0772,3.8251,3.0251
1,3,sample 1 replicate 3,9,9.15,0.4,0.0584,4.3716,2.2884
1,3,sample 1 replicate 3,10,9.15,0.45,0.0689,4.918,2.6998
1,3,sample 1 replicate 3,11,9.15,0.5,0.0668,5.4645,2.6176
1,3,sample 1 replicate 3,12,9.15,0.55,0.071,6.0109,2.7821
1,3,sample 1 replicate 3,13,9.15,0.6,0.0772,6.5574,3.0251
1,3,sample 1 replicate 3,14,9.15,0.65,0.0814,7.1038,3.1897
1,3,sample 1 replicate 3,15,9.15,0.7,0.0605,7.6503,2.3707
1,3,sample 1 replicate 3,16,9.15,0.75,0.0918,8.1967,3.5972
1,3,sample 1 replicate 3,17,9.15,0.8,0.0751,8.7432,2.9428
1,3,sample 1 replicate 3,18,9.15,0.85,0.0856,9.2896,3.3542
1,3,sample 1 replicate 3,19,9.15,0.9,0.0897,9.8361,3.5149
1,3,sample 1 replicate 3,20,9.15,0.95,0.0981,10.3825,3.844
1,3,sample 1 replicate 3,21,9.15,1.0,0.0981,10.929,3.844
1,3,sample 1 replicate 3,22,9.15,1.05,0.096,11.4754,3.7618
1,3,sample 1 replicate 3,23,9.15,1.1,0.0981,12.0219,3.844
1,3,sample 1 replicate 3,24,9.15,1.15,0.1064,12.5683,4.1693
1,3,sample 1 replicate 3,25,9.15,1.2,0.1002,13.1148,3.9263
1,3,sample 1 replicate 3,26,9.15,1.25,0.1085,13.6612,4.2516
1,3,sample 1 replicate 3,27,9.15,1.3,0.1044,14.2077,4.0909
1,3,sample 1 replicate 3,28,9.15,1.35,0.1127,14.7541,4.4161
1,3,sample 1 replicate 3,29,9.15,1.4,0.1106,15.3005,4.3339
1,3,sample 1 replicate 3,30,9.15,1.45,0.1127,15.847,4.4161
1,3,sample 1 replicate 3,31,9.15,1.5,0.1169,16.3934,4.5807
1,3,sample 1 replicate 3,32,9.15,1.55,0.1377,16.9399,5.3958
1,3,sample 1 replicate 3,33,9.15,1.6,0.1273,17.4863,4.9882
1,3,sample 1 replicate 3,34,9.15,1.65,0.1357,18.0328,5.3174
1,3,sample 1 replicate 3,35,9.15,1.7,0.1294,18.5792,5.0705
1,3,sample 1 replicate 3,36,9.15,1.75,0.1461,19.1257,5.7249
1,3,sample 1 replicate 3,37,9.15,1.8,0.1586,19.6721,6.2147
1,3,sample 1 replicate 3,38,9.15,1.85,0.1419,20.2186,5.5603
1,3,sample 1 replicate 3,39,9.15,1.9,0.1482,20.765,5.8072
1,3,sample 1 replicate 3,40,9.15,1.95,0.1691,21.3115,6.6262
1,3,sample 1 replicate 3,41,9.15,2.0,0.1837,21.8579,7.1983
1,3,sample 1 replicate 3,42,9.15,2.05,0.1711,22.4044,6.7045
1,3,sample 1 replicate 3,43,9.15,2.1,0.1795,22.9508,7.0337
1,3,sample 1 replicate 3,44,9.15,2.15,0.1857,23.4973,7.2766
1,3,sample 1 replicate 3,45,9.15,2.2,0.1857,24.0437,7.2766
1,3,sample 1 replicate 3,46,9.15,2.25,0.1878,24.5902,7.3589
1,3,sample 1 replicate 3,47,9.15,2.3,0.1857,25.1366,7.2766
1,3,sample 1 replicate 3,48,9.15,2.35,0.2045,25.6831,8.0133
1,3,sample 1 replicate 3,49,9.15,2.4,0.1899,26.2295,7.4412
1,3,sample 1 replicate 3,50,9.15,2.45,0.1983,26.776,7.7704
1,3,sample 1 replicate 3,51,9.15,2.5,0.2066,27.3224,8.0956
1,3,sample 1 replicate 3,52,9.15,2.55,0.2129,27.8689,8.3425
1,3,sample 1 replicate 3,53,9.15,2.6,0.215,28.4153,8.4248
1,3,sample 1 replicate 3,54,9.15,2.65,0.2171,28.9617,8.5071
1,3,sample 1 replicate 3,55,9.15,2.7,0.2045,29.5082,8.0133
1,3,sample 1 replicate 3,56,9.15,2.75,0.2212,30.0546,8.6677
1,3,sample 1 replicate 3,57,9.15,2.8,0.2024,30.6011,7.931
1,3,sample 1 replicate 3,58,9.15,2.85,0.215,31.1475,8.4248
1,3,sample 1 replicate 3,59,9.15,2.9,0.2233,31.694,8.75
1,3,sample 1 replicate 3,60,9.15,2.95,0.215,32.2404,8.4248
1,3,sample 1 replicate 3,61,9.15,3.0,0.215,32.7869,8.4248
1,3,sample 1 replicate 3,62,9.15,3.05,0.1899,33.3333,7.4412
1,3,sample 1 replicate 3,63,9.15,3.1,0.2024,33.8798,7.931
1,3,sample 1 replicate 3,64,9.15,3.15,0.2171,34.4262,8.5071
1,3,sample 1 replicate 3,65,9.15,3.2,0.1816,34.9727,7.116
1,3,sample 1 replicate 3,66,9.15,3.25,0.2066,35.5191,8.0956
1,3,sample 1 replicate 3,67,9.15,3.3,0.2045,36.0656,8.0133
1,3,sample 1 replicate 3,68,9.15,3.35,0.2212,36.612,8.6677
1,3,sample 1 replicate 3,69,9.15,3.4,0.2254,37.1585,8.8323
1,3,sample 1 replicate 3,70,9.15,3.45,0.2087,37.7049,8.1779
1,3,sample 1 replicate 3,71,9.15,3.5,0.2254,38.2514,8.8323
1,3,sample 1 replicate 3,72,9.15,3.55,0.2337,38.7978,9.1575
1,3,sample 1 replicate 3,73,9.15,3.6,0.2233,39.3443,8.75
1,3,sample 1 replicate 3,74,9.15,3.65,0.2254,39.8907,8.8323
1,3,sample 1 replicate 3,75,9.15,3.7,0.2212,40.4372,8.6677
1,3,sample 1 replicate 3,76,9.15,3.75,0.2337,40.9836,9.1575
1,3,sample 1 replicate 3,77,9.15,3.8,0.2233,41.5301,8.75
1,3,sample 1 replicate 3,78,9.15,3.85,0.2212,42.0765,8.6677
1,3,sample 1 replicate 3,79,9.15,3.9,0.2254,42.623,8.8323
1,3,sample 1 replicate 3,80,9.15,3.95,0.24,43.1694,9.4044
1,3,sample 1 replicate 3,81,9.15,4.0,0.2317,43.7158,9.0792
1,3,sample 1 replicate 3,82,9.15,4.05,0.2379,44.2623,9.3221
1,3,sample 1 replicate 3,83,9.15,4.1,0.2463,44.8087,9.6513
1,3,sample 1 replicate 3,84,9.15,4.15,0.2609,45.3552,10.2234
1,3,sample 1 replicate 3,85,9.15,4.2,0.2651,45.9016,10.3879
1,3,sample 1 replicate 3,86,9.15,4.25,0.263,46.4481,10.3056
1,3,sample 1 replicate 3,87,9.15,4.3,0.2463,46.9945,9.6513
1,3,sample 1 replicate 3,88,9.15,4.35,0.2484,47.541,9.7335
1,3,sample 1 replicate 3,89,9.15,4.4,0.2317,48.0874,9.0792
1,3,sample 1 replicate 3,90,9.15,4.45,0.24,48.6339,9.4044
1,3,sample 1 replicate 3,91,9.15,4.5,0.24,49.1803,9.4044
1,3,sample 1 replicate 3,92,9.15,4.55,0.2358,49.7268,9.2398
1,3,sample 1 replicate 3,93,9.15,4.6,0.2379,50.2732,9.3221
1,3,sample 1 replicate 3,94,9.15,4.65,0.2337,50.8197,9.1575
1,3,sample 1 replicate 3,95,9.15,4.7,0.2317,51.3661,9.0792
1,3,sample 1 replicate 3,96,9.15,4.75,0.2442,51.9126,9.569
1,3,sample 1 replicate 3,97,9.15,4.8,0.2337,52.459,9.1575
1,3,sample 1 replicate 3,98,9.15,4.85,0.2358,53.0055,9.2398
1,3,sample 1 replicate 3,99,9.15,4.9,0.2442,53.5519,9.569
1,3,sample 1 replicate 3,100,9.15,4.95,0.2463,54.0984,9.6513
1,3,sample 1 replicate 3,101,9.15,5.0,0.2525,54.6448,9.8942
1,3,sample 1 replicate 3,102,9.15,5.05,0.2504,55.1913,9.8119
1,3,sample 1 replicate 3,103,9.15,5.1,0.2651,55.7377,10.3879
1,3,sample 1 replicate 3,104,9.15,5.15,0.2797,56.2842,10.96
1,3,sample 1 replicate 3,105,9.15,5.2,0.2651,56.8306,10.3879
1,3,sample 1 replicate 3,106,9.15,5.25,0.2776,57.377,10.8777
1,3,sample 1 replicate 3,107,9.15,5.3,0.2755,57.9235,10.7955
1,3,sample 1 replicate 3,108,9.15,5.35,0.2964,58.4699,11.6144
1,3,sample 1 replicate 3,109,9.15,5.4,0.311,59.0164,12.1865
1,3,sample 1 replicate 3,110,9.15,5.45,0.3026,59.5628,11.8574
1,3,sample 1 replicate 3,111,9.15,5.5,0.3256,60.1093,12.7586
1,3,sample 1 replicate 3,112,9.15,5.55,0.3193,60.6557,12.5118
1,3,sample 1 replicate 3,113,9.15,5.6,0.3298,61.2022,12.9232
1,3,sample 1 replicate 3,114,9.15,5.65,0.3339,61.7486,13.0839
1,3,sample 1 replicate 3,115,9.15,5.7,0.3318,62.2951,13.0016
